4320,0.58041304,47.66000000059624,34.48000000014901,30.455687305482627,27.020830901447425,24.699729406214907,23.979782586187085,31.799897883166018,31.986344558336874,30.208133216170044,27.39192328082229,24.510254906017256,23.79082360784891,28.422703922956412,27.90324349546224,26.338962551762233,25.416706008829507,23.335640226387852,22.884432011177495,25.140000000149012,25.099999999998527,25.029228456087388,24.489997495738347,23.969502430413677,23.70099977054522,24.52557862345125,24.99618437033449,24.385507880077583,24.00580341824511,24.31895628378291,24.50796486158891
4330,0.58041304,47.66999999985094,34.460000000298024,30.45290739431232,27.011106448397882,24.677068491574328,23.958021476714006,31.795396708762006,32.033155977377994,30.142263935657933,27.3949455868303,24.50496253027666,23.81693829487569,28.42608380386446,27.906207040453705,26.325075322806306,25.503123257209502,23.341804698963013,22.902743606868878,25.13000000014901,25.090005282880966,25.00210232428258,24.471260268417673,23.938708408931653,23.674027235201844,24.510375467656225,25.014087808642326,24.388561059880093,24.008985357794497,24.321335713187064,24.47776567235326
4340,0.58041304,47.65000000029812,34.469999999850984,30.45148628233759,27.010113031040223,24.686925392398038,23.9521604600846,31.78839488117694,31.998906413557258,30.144813983888653,27.418095023944282,24.555469859154144,23.83885619906649,28.415124291053857,27.87327457886136,26.3274050942121,25.59405186280387,23.348502177045113,22.89485083064455,25.13,25.08000528567185,25.000151214534764,24.47944921064936,23.939715265539924,23.670523185271563,24.53503188372332,25.02455375333322,24.36875915335477,24.014818019142446,24.347925880727132,24.49059371089781
4350,0.58041304,47.66999999970188,34.47,30.455647722039195,27.02796841425886,24.696891369003335,23.950581886346313,31.78457721393996,31.98288197687596,30.11249077560526,27.368783587862943,24.589244337009216,23.835202274068642,28.449297304301854,27.837323563020387,26.33717628187401,25.61365788523807,23.34315170757352,22.889208860292214,25.13999999985099,25.10998415414946,25.009291603334248,24.49870486229297,23.94773270473503,23.670067967927043,24.538203150273866,25.01985081105695,24.389431184048576,24.02527041768564,24.34920558474299,24.505053465189672
4360,0.58041304,47.67999999985094,34.48999999970198,30.413783774351604,27.038770893740296,24.699260888971384,23.964770032880136,31.796138513661603,32.03523824738147,30.130823742028767,27.37967898374501,24.60512066889683,23.890157342830523,28.424030910704566,27.832491134624863,26.33293401092877,25.609136434908223,23.351051651848973,22.90943543871033,25.159999999701977,25.100005274509794,25.019229773811162,24.499918378722512,23.94950016912556,23.68741059434323,24.55948663585968,25.00724397657519,24.404567263316117,24.037850100238856,24.335917837964658,24.509221277431397
4370,0.58041304,47.709999999552814,34.49,30.43637390993019,27.057831306034537,24.707446658864537,23.96128473422129,31.811537407852583,32.02072462321785,30.086134259732162,27.37971353939768,24.611697553363115,23.933523417562764,28.431059743767882,27.832050554101404,26.33403702569272,25.590445466207747,23.357853777405666,22.903216751663734,25.16999999985099,25.109994719905494,25.019944599700544,24.499994856120008,23.94988981104186,23.698364487970732,24.58914231361922,25.017510826318627,24.41248859637029,24.059603427707145,24.341951798327436,24.524180240751942
4380,0.58041304,47.719999999850934,34.49999999985099,30.457698007162584,27.068756887226076,24.701770524613252,23.967652678613565,31.81083825422968,32.016307458283535,30.243407617666435,27.413114188104043,24.574658546105397,23.94298252316328,28.430852655899372,27.88297711436726,26.359944171753135,25.576952069843006,23.35120375928307,22.8977803388235,25.16000000014901,25.129989431448656,25.038557468963795,24.499999675825933,23.9655666588788,23.708488409984604,24.615296146005598,25.03343815332923,24.419180114971695,24.053872366959215,24.32850484517222,24.529703276783668
4390,0.58041304,47.710000000149066,34.51999999970198,30.468599049703414,27.060894574093275,24.71566574279203,23.976674440884366,31.828647501391032,32.07549029796938,30.212724388999874,27.467677686957686,24.55580441858267,23.889658999962666,28.411144720664026,27.855921676876108,26.347464729618935,25.577361515199307,23.36076405467325,22.918186616829303,25.179999999701977,25.12000527729773,25.039896242619974,24.509369766450362,23.984613609243233,23.71850450891333,24.615627873817797,25.039529393148538,24.382179993605977,24.062952944866094,24.32395367987365,24.53981247670515
4400,0.58041304,47.719999999850934,34.52,30.474171746506567,27.078048254063805,24.726591873528644,23.986410967755596,31.838357791822666,32.04439800779767,30.209457131571973,27.490533028362794,24.557929591727675,23.864256112828137,28.42655407924025,27.840725622437038,26.344738451043657,25.554878914978037,23.370385453779424,22.91338296532696,25.18,25.139989437026003,25.04927326388976,24.509960281854852,23.981017081620553,23.711104835844516,24.625809365338934,25.052806137384994,24.320269755579314,24.085058843771844,24.32314474249547,24.546405170155133
4410,0.58041304,47.72,34.529999999850986,30.486796398130295,27.070822182517112,24.736812071243364,24.003646660781378,31.843652217769616,32.04258659443329,30.176466342797976,27.53891570157266,24.566894753044465,23.84972781795031,28.42722745747262,27.842365883096036,26.340876730276285,25.570343768582553,23.364773274050208,22.910441525999563,25.18,25.139999994419707,25.049947727825,24.528737070670857,23.995815168478668,23.710143531185135,24.646556441188046,25.06839942967344,24.340151894978032,24.067415795464417,24.314846205210426,24.563243606975217
4420,0.58041304,47.73999999970188,34.53999999985099,30.488362294080495,27.0880408587843,24.739242035061416,24.00098217140573,31.85563416996977,32.103301951298604,30.35957191721832,27.55625554957453,24.54784421251345,23.83778187295229,28.439494037778857,27.840178860687413,26.34698394947577,25.57164094368487,23.375227184232237,22.931770983437694,25.199999999701976,25.149994717116083,25.05927696708217,24.529920408536746,23.991281968339372,23.71871952864557,24.65103064319086,25.069131207889537,24.341513930176102,24.06184223362876,24.304709837448733,24.576709112089542
4430,0.58041304,47.74999999985094,34.54,30.503826561360874,27.089799860734598,24.747442176141174,24.01487784343973,31.86216719378303,32.077229691800966,30.299246886561736,27.544817717973526,24.56999183933344,23.840191446804795,28.459134224510244,27.845453008875683,26.40052942827362,25.57007715118004,23.38422836286555,22.925258498619264,25.190000000149013,25.15999471432815,25.06922872106489,24.529994984041565,24.005873563413964,23.728534533948704,24.646726606167864,25.07549413511403,24.340037581168662,24.101306934446423,24.321248978249255,24.56763532367205
4440,0.58041304,47.75,34.55999999970198,30.516619936828484,27.107936421835642,24.74176945879673,24.025927082156272,31.86572925106983,32.061895848756016,30.272037429100457,27.53245821554517,24.58316752249151,23.856630792939107,28.48470711800398,27.840951405525104,26.397324744222608,25.575440208802007,23.37808215183407,22.919565246036612,25.209999999701978,25.159999997207642,25.07922525085855,24.54873925764819,24.01688579195634,23.72980961870475,24.656125386702428,25.06757781102484,24.34758352496268,24.114891920075173,24.339148216608457,24.557203985519006
4450,0.58041304,47.75,34.569999999850985,30.528047931855568,27.109789191807813,24.74804309878486,24.021596367461168,31.87676664886674,32.11465827717157,30.263117838301454,27.566639860376142,24.598699268800214,23.844916472531693,28.575631466025044,27.856700484669755,26.396181337271617,25.572022684508205,23.386686588823967,22.941004934333353,25.219999999850987,25.16999471711756,25.07066354749751,24.549920546362927,24.011517989945077,23.729975267228095,24.63947322062155,25.068992230229014,24.337455910491055,24.126058949613327,24.328182717627772,24.546791581563383
4460,0.58041304,47.76999999970188,34.56000000014902,30.543665856973256,27.136913765628353,24.76477950652241,24.020429956765213,31.89187989146332,32.10038352611539,30.258356235990078,27.5357846394842,24.598813516065736,23.818372488433234,28.547173162423068,27.846672472146142,26.41707069319805,25.582497809619504,23.39687461450096,22.93710469619348,25.210000000149012,25.17999471432815,25.088609180946357,24.54999499272755,24.01033464465496,23.747398551430926,24.639510370450378,25.088610982113522,24.336944264038596,24.15730060078865,24.3294475320252,24.553516881472127
4470,0.58041304,47.77,34.589999999552965,30.551649860434317,27.130706287001125,24.76875877056227,24.0201158021724,31.891024989541858,32.096106849301684,30.21258375001642,27.541620627969035,24.585742762257354,23.804284226195385,28.555542089684067,27.84549238286411,26.41596694411067,25.587535686772696,23.39175031986866,22.932437143935303,25.219999999850987,25.17999999720764,25.089899962123884,24.568739258195592,24.025664723554033,23.74096115894541,24.655059862953696,25.09248347671787,24.34470248032942,24.18989276210834,24.332378212768525,24.56214178545971
4480,0.58041304,47.779999999850936,34.59999999985099,30.555731344420565,27.12109371820593,24.769704884121836,24.034644500351686,31.913296929896465,32.15125360067899,30.18920785353358,27.58019821683829,24.591386675237473,23.815930112886033,28.532963645912375,27.84275240964718,26.430645688713803,25.589210087073077,23.4012346622621,22.953515564390035,25.22999999985099,25.179999999998525,25.089992804544462,24.560550759517184,24.029044277536144,23.74882574811882,24.572896862172588,25.106835498286927,24.342321094317164,24.20357956128722,24.34441468097889,24.544489203828416
4490,0.58041304,47.77000000014907,34.57000000044703,30.552929907356166,27.120111730566713,24.76992983297133,24.01663761314943,31.911797613708053,32.11778757129821,30.24970832578618,27.561877305123257,24.62903311619978,23.821469754063298,28.524567984503513,27.822811088464572,26.425861836550727,25.587972845014047,23.40801135570811,22.948041562668653,25.210000000298024,25.170005282880968,25.089999482450224,24.550664922707124,24.006402883145682,23.732445686345145,24.55788283104063,25.12659029946977,24.349710336739435,24.206921607752697,24.363289854892066,24.530684256062553
4500,0.58041304,47.75000000029812,34.57,30.5417219450288,27.10205454662959,24.754738535826018,24.011787737941237,31.888242062576467,32.09398652687988,30.298634635762376,27.510005835911393,24.66161629101753,23.828090876559003,28.533445997789638,27.82408251489643,26.43275189050458,25.693026888452813,23.398560132157517,22.939482334806286,25.21,25.16000528567185,25.07143850901561,24.550041904301366,23.993616056343743,23.712915958943853,24.572136650641784,25.129328636665363,24.34424037957379,24.21866246112502,24.364258592966543,24.53065421967629
4510,0.58041304,47.76999999970188,34.55000000029802,30.535992348469794,27.109188319255342,24.758749029330975,24.003174844011614,31.884493891327807,32.141769151496646,30.219753281068638,27.49170563295608,24.662352658244163,23.846931004545105,28.511277157938977,27.84988939073805,26.43856639351165,25.648289540161592,23.404318838932415,22.958416570634736,25.219999999850987,25.169994719911394,25.079384194966106,24.55000264086405,23.990797168605358,23.727780581910093,24.503579088128625,25.1363099221155,24.337773328239816,24.196440260822026,24.368069822830297,24.489362874185606
4520,0.58041304,47.779999999850936,34.58999999940396,30.542839180783886,27.109917081430027,24.759702568037525,24.015468405728008,31.891545469760327,32.112209494908505,30.254295370493413,27.486139802983498,24.65336270603477,23.84267316982536,28.479761480386834,27.860520515780305,26.446595280444228,25.651206026598665,23.41066693861085,22.95106811008518,25.22,25.179994714329624,25.08923643367836,24.559369953310952,23.99797121295388,23.71230990694828,24.50473713282471,25.139065945858775,24.347533339728454,24.134780715459218,24.358906033119762,24.48675705698302
4530,0.58041304,47.77000000014907,34.59,30.56100310335709,27.12794839670692,24.77517406349222,24.026086140930207,31.895390263083755,32.09894332708406,30.223484502882716,27.431656607929018,24.675025626410633,23.81629696095283,28.489578747785757,27.894031739745834,26.433077587187793,25.64835730347536,23.405015642236478,22.944644042595023,25.22999999985099,25.17999999720764,25.08994507872689,24.559960293631047,24.007348224009196,23.736402730874488,24.527675501967426,25.15678761084536,24.37515178273517,24.144515848182973,24.375781638157665,24.482070805190126
4540,0.58041304,47.78999999970188,34.59,30.56540071722751,27.129790415120315,24.77885258079839,24.02894586288803,31.911129432694473,32.16115924135401,30.20573020113774,27.475612551619413,24.670192554556813,23.824052847287984,28.505294118055875,27.903930251513806,26.4310361501576,25.63648777702957,23.41404621788256,22.965444848195585,25.239999999850987,25.199989434236592,25.099276776539664,24.56936728453277,24.017210884548472,23.722130907875194,24.525723754797973,25.16519081187372,24.39332644443019,24.14203087450281,24.3992154093781,24.48461368901168
4550,0.58041304,47.79999999985093,34.60999999970198,30.567648811266718,27.138957023209194,24.78734957912942,24.03702273997026,31.919711036772853,32.140088216070886,30.256666251907667,27.485772846720685,24.671932304075575,23.825245525004473,28.504259577766945,27.920921087598728,26.424630326567563,25.650393147832933,23.421821856197475,22.959728153933714,25.24999999985099,25.19999999441823,25.109228707359676,24.56996012544115,24.02718060772313,23.737678594532657,24.524614875401447,25.178110426867505,24.40819521950222,24.14476446740249,24.432305532874274,24.490995626466553
4560,0.58041304,47.8,34.61999999985099,30.583461823458002,27.139893453005293,24.796992224039425,24.04650477670118,31.91984244607118,32.1318144556022,30.26721000000016,27.455010955129907,24.692842530010843,23.82485321542438,28.507335463267225,27.903072246689682,26.444200778680255,25.627503291592028,23.416010066267578,22.954730586142308,25.25,25.19999999999705,25.100663796114343,24.588737060813457,24.029378457967557,23.74839930435092,24.540509610734183,25.180122060285697,24.428219719652937,24.128582515773488,24.439708370575907,24.485684352556557
4570,0.58041304,47.809999999850945,34.62,30.586657633856802,27.166924416600988,24.799284868359592,24.056365271344745,31.938104548264178,32.18461040752508,30.332311045875862,27.4577008898038,24.69610618613033,23.83570865392864,28.52544333233876,27.90606607863276,26.454472166286482,25.62380862194891,23.424902451405266,22.975520505074307,25.25,25.20999471711903,25.1186091988287,24.58055062103528,24.045453929823076,23.74979205078773,24.54047367168205,25.108832573478725,24.43932155713026,24.11716534370395,24.439725277223033,24.486312758119563
4580,0.58041304,47.839999999552816,34.62999999985099,30.58340343364145,27.169685808762928,24.80745236022642,24.051714386908827,31.948061752775942,32.16211794580697,30.294596601141496,27.49885330830002,24.714893144843078,23.847248008547584,28.555645737712172,27.903224641938298,26.466262209383807,25.59911659069203,23.432559102907604,22.969794293622662,25.25999999985099,25.21999471432815,25.119899963410113,24.589404487740282,24.041202332380223,23.767374749458035,24.530567109141245,25.093135909297448,24.463386140719738,24.127448746262367,24.44785743071201,24.486035650686183
4590,0.58041304,47.830000000149056,34.649999999701976,30.5964036306834,27.178946336976185,24.81701666136969,24.050461743469207,31.94439557945,32.153008197832314,30.234986909339927,27.52265854603971,24.701288398336345,23.86764696177816,28.585808590413865,27.9061915213523,26.516798313968447,25.588488420426717,23.426644861212164,22.96478840584791,25.26,25.21999999720764,25.13855425839541,24.608702043796566,24.04806053231471,23.760958066788877,24.57425110059422,25.09861540276612,24.48854425933551,24.149230969270548,24.413777542607097,24.491038276755045
4600,0.58041304,47.839999999850946,34.65999999985099,30.598161508340283,27.170913927641415,24.819290678602215,24.05743101884526,31.965134705892126,32.2094311949421,30.316223118477602,27.544977725073657,24.68185195027858,23.857352430395668,28.6003065675083,27.919245243071586,26.637496614886413,25.57525792487198,23.435449031832327,22.986828992507853,25.279999999701978,25.23998943423659,25.139896011692425,24.609918201097173,24.049572439530017,23.777526228665884,24.60568645283201,25.09681030803374,24.52158316478131,24.14784643274611,24.41008016395353,24.502405767337343
4610,0.58041304,47.84,34.65000000014901,30.60883599507094,27.17907179746275,24.819831351077532,24.073921395688927,31.98099009302839,32.189071902449996,30.460543719226255,27.605799297756686,24.648312706228086,23.86876884798638,28.584613608137893,28.041411700617157,26.63164331970001,25.56111804425367,23.445809035080753,22.980938181043225,25.28,25.23999999441823,25.13999252040055,24.591255271165355,24.05770121838628,23.770977745721574,24.61515858763966,25.05600871983226,24.552354843604054,24.161680557715133,24.42630797054816,24.51854183534593
4620,0.58041304,47.830000000149056,34.65,30.624068720951136,27.188883611650635,24.819959901873624,24.07836282240136,31.97599222382673,32.17709801903539,30.4144567222287,27.61271015393187,24.63440760901278,23.89503720923608,28.589574442953946,28.041162028122276,26.645435970931405,25.543504230425327,23.44083281909218,22.97453045786134,25.289999999850988,25.230005282878018,25.149280188891726,24.608818682596198,24.05949322788175,23.770127020681738,24.637362009139483,25.049952371932896,24.57003521012951,24.155080002176213,24.435217966225157,24.526507197762967
4630,0.58041304,47.83,34.65999999985099,30.636743730673835,27.198864387222145,24.835235247427043,24.079559051658517,31.973267192215467,32.18241197522224,30.59928901070994,27.653323352408325,24.601522224601673,23.90513099312378,28.607244785950776,28.067485419441972,26.69454003333116,25.54169013228223,23.462951546075566,22.994087610646073,25.29,25.239994719909912,25.149948225921776,24.619295338707587,24.05209280567322,23.770016501482168,24.65094733286132,25.050586188645003,24.57826754596974,24.14751475161841,24.459843876222568,24.534561873470295
4640,0.58041304,47.84999999970188,34.67999999970197,30.59923198547167,27.199883989624983,24.83886712794826,24.079881237417357,31.985424239144475,32.17318112495836,30.579262375236073,27.635742482431766,24.619833475815888,23.903251461646704,28.578471218419196,28.04493842729212,26.661049913004522,25.618034347632364,23.455593114618065,22.986025766661896,25.280000000149013,25.249994714329624,25.15927700290893,24.629325378201084,24.058256839364603,23.787403908246045,24.648059622239018,25.074520077602216,24.60240445889737,24.15129343496797,24.48188268611741,24.52997198235802
4650,0.58041304,47.869999999701875,34.68,30.624047000440125,27.217945016159618,24.847353037873447,24.087274668562316,32.06026692922866,32.175989624158156,30.513230746977413,27.654500355777063,24.618091439968556,23.893285667008275,28.559228647384803,28.035222051142576,26.643714803603082,25.60889491651935,23.449257250347507,22.994073348448453,25.299999999701978,25.24999999720764,25.159947996762597,24.62058769756891,24.0752066662153,23.772260972604165,24.639733755781265,25.11460693116954,24.606356833904808,24.146880604900616,24.460323512636037,24.5269004633686
4660,0.58041304,47.850000000298124,34.68,30.626956780831538,27.183876334997713,24.834125874600748,24.060039352661207,32.019217021429405,32.169403956232145,30.53577064921228,27.606652311733043,24.628799047835308,23.908745704488965,28.535929801757952,28.01307535690524,26.641573895839656,25.60635665762624,23.47159492683234,23.002366532947764,25.29000000014901,25.240005282879487,25.141434805788492,24.610667250591604,24.055556872195147,23.752891962453976,24.627058471715422,25.13450231310175,24.60180323328092,24.14566528321242,24.462623679613806,24.48226218132588
4670,0.58041304,47.83000000029812,34.66000000029803,30.584452975276186,27.180395993322318,24.823358581226735,24.067317254445847,31.996835023846288,32.16141202278007,30.47599215563215,27.55103750232748,24.649984477408108,23.903604255646716,28.548449961055788,27.993076919471033,26.610107815026858,25.596099244471258,23.461645710976608,22.994521190401986,25.270000000298023,25.24000000279088,25.14938392860293,24.600672264127468,24.043429551127716,23.759076582228904,24.598351667376015,25.168282164523855,24.5996208021071,24.174055470444575,24.478124300350416,24.476895310201535
4680,0.58041304,47.84999999970188,34.66999999985099,30.611603933665656,27.197997320732174,24.828420930027963,24.076584099597888,32.05739330404825,32.148474310869666,30.46362841246476,27.604748099528717,24.62539257022709,23.932502555070982,28.55852351657926,27.99076414361048,26.577309572677585,25.593936543704114,23.45446874538333,23.000242156808273,25.289999999701976,25.249994717120508,25.149955687640357,24.609412153847543,24.0485515282213,23.751179154904108,24.585068626147127,25.186684083674322,24.593470759732057,24.19608199285551,24.482291153865482,24.48581087741191
4690,0.58041304,47.85999999985094,34.679999999850985,30.630371635528114,27.190816979339573,24.82962455883875,24.071773324897823,32.02219782301651,32.15322141189468,30.382591288993105,27.749557144892755,24.66444382316147,23.960735356169018,28.55294964633841,28.004777747988307,26.574607514405407,25.59340772596338,23.476082204506174,23.010275223759034,25.29,25.249999997209116,25.149996812731075,24.60996295316423,24.041885205643343,23.750153186106047,24.58823730152799,25.188785692572004,24.515688670760216,24.206443391421164,24.475781293210538,24.483360980124313
4700,0.58041304,47.85000000014906,34.68999999985099,30.59597452141583,27.208040327245218,24.83753312535413,24.092397583755027,32.01665072493244,32.160132031458716,30.40953645804006,27.677482962403495,24.70094341422421,23.987604537317367,28.571914561713943,27.986246820516662,26.556717056442025,25.594293302683557,23.46828871992585,23.000177073379948,25.29999999985099,25.25999471711756,25.16856122450674,24.638107025900513,24.04821107342222,23.767421665188085,24.598234769534276,25.181923357548264,24.520101902852772,24.21893862555391,24.468489368035563,24.491114799375058
4710,0.58041304,47.85999999985094,34.69,30.62726968283173,27.209799806434358,24.854658254760025,24.09064575192161,32.08638804353181,32.168315078282276,30.45129860024806,27.708970829435852,24.765857052034296,23.98479211716267,28.600852403766915,27.97629904275357,26.55566851074642,25.57625293878608,23.462967913602885,23.005186563017148,25.3,25.259999997209118,25.16061578586687,24.630510915408475,24.065196576999597,23.75226327944001,24.608232416103235,25.19883396122278,24.43500247199966,24.237733778463568,24.450605298540218,24.495455504915427
4720,0.58041304,47.85000000014906,34.69,30.65793177931057,27.21895798259419,24.851107551031603,24.09748057866209,32.05619732928861,32.1772464760451,30.382098657107374,27.711234505192877,24.776760913140496,24.04351733047087,28.624135410932848,27.98225937313334,26.567271802125227,25.646610785273754,23.48617959012697,23.010823829467068,25.309999999850987,25.279989434236594,25.178605745580647,24.639401985439587,24.068941073465073,23.767695791157546,24.630219063359537,25.198276704105005,24.436031646371617,24.210538778282373,24.4378161365822,24.514091485125814
4730,0.58041304,47.87999999955282,34.70999999970198,30.66871855582376,27.23785041840147,24.85788572297227,24.092014777600856,32.048831410456835,32.19897414063918,30.411990206967747,27.689572705955815,24.831501939919953,24.03502743933275,28.597923587675872,28.0030829073171,26.573941757685258,25.63900594462681,23.479762226067386,23.003172549933623,25.31999999985099,25.279999994418233,25.189180441906476,24.630592525457583,24.077562032168586,23.778401538394977,24.66828579531817,25.22172546590676,24.446597406518443,24.204020425325407,24.433304897821014,24.533665269158
4740,0.58041304,47.889999999850936,34.71,30.679120762029584,27.239780405986764,24.87474208870124,24.105155959869812,32.113029424440654,32.27353350388495,30.4002018542542,27.7412880893669,24.845423317340384,24.001744111599994,28.594421082938133,28.016686416585074,26.5904976574938,25.62570592717702,23.489522844661465,23.011579049580973,25.32,25.289994717116087,25.189941051389244,24.648776915492185,24.087258019088434,23.77979234101636,24.65289172284042,25.214677686372443,24.442713526434556,24.238288646378265,24.426736267337258,24.533504376991726
4750,0.58041304,47.89999999985094,34.719999999850984,30.694214296010962,27.25793443440416,24.878749874065928,24.108695333076113,32.08436608024541,32.25560330131069,30.362790663965654,27.734690760115555,24.850216957068692,23.99563051990622,28.605281934227943,27.996049329377346,26.612274246990122,25.698823967650736,23.51182361273286,23.0189280610816,25.329999999850987,25.29999471432815,25.19927648686409,24.649922919609658,24.07380457318698,23.788673904907544,24.642109407576967,25.224475608576864,24.448017150997934,24.245611370576835,24.430403858861336,24.47628521138005
4760,0.58041304,47.90999999985093,34.73999999970198,30.69215438053928,27.25081055508419,24.887325159480138,24.116955263659108,32.07328532945384,32.253295462092176,30.274685111442313,27.763249855806453,24.82384796829208,23.960806300483597,28.62965348439679,28.002053823909833,26.64313962515362,25.716445571341456,23.50323227120526,23.014031140258954,25.33,25.29000528008861,25.19994795964488,24.65936492917291,24.086429677920233,23.78982772463333,24.638434518902496,25.23744033947254,24.47628862279446,24.24304752459719,24.452989935352754,24.469424851299596
4770,0.58041304,47.91,34.74999999985099,30.70087718205424,27.259061237270615,24.89698641800065,24.11187329216915,32.14455309974006,32.31371885668504,30.25819596481525,27.725224431440655,24.79013340777342,23.97046861759478,28.61213401454884,28.010533554852024,26.634844425358622,25.792150962197695,23.509731366175366,23.022329634299926,25.34999999970198,25.309989437027475,25.19999625687714,24.65995997700328,24.097008388780964,23.789977619401405,24.649828529778436,25.187136823986958,24.463504950954466,24.236348554072045,24.46846932312717,24.473839739497507
4780,0.58041304,47.91,34.73000000029802,30.710224268363834,27.268882532856985,24.89166109731272,24.125117852967723,32.110649233765784,32.28747488580729,30.28433530719241,27.739732287861177,24.772555068312087,23.97940829596811,28.615625263054365,28.03166231618577,26.63564922068009,25.76633825812365,23.530613503226334,23.029584226663374,25.35,25.30999999441971,25.209280457646447,24.669367264578472,24.107135967028064,23.79869797475133,24.653366750154987,25.17533200341621,24.478361476385086,24.225092216411127,24.465659408643834,24.486401148286145
4790,0.58041304,47.919999999850944,34.75999999955296,30.715002570787767,27.269885843321898,24.905639725254172,24.12868506957429,32.105806374171976,32.284396194574484,30.33403413672505,27.673021480052608,24.781992290730987,23.98618359364342,28.634067327737647,28.02075675722014,26.623840228839008,25.862208396588358,23.522190325020105,23.024604764074937,25.359999999850988,25.309999999997054,25.219228972131795,24.6699601241836,24.117164091969617,23.817232616098664,24.694032401478104,25.182565401397643,24.484649980729696,24.260003225207328,24.41315557064631,24.507629402885254
4800,0.58041304,47.92,34.769999999850995,30.72722112189396,27.27896677183273,24.908963296976744,24.15156581018073,32.15773721807638,32.340247515606336,30.29319639877764,27.681307798758578,24.80992389658852,24.007410047641095,28.64108904443379,28.00824276105827,26.649778095274584,25.83907468791805,23.53161352193267,23.032831099618136,25.36,25.319994717119034,25.229225268917116,24.67936727385397,24.111579341874464,23.819640484246545,24.714199567791052,25.188711695480112,24.503545306889094,24.267202508045276,24.399638831138503,24.52968166976071
4810,0.58041304,47.939999999701875,34.75000000029802,30.733467339210662,27.306829749974785,24.909753512514445,24.143115071218485,32.117837725057456,32.31543329062981,30.34881008059056,27.740371527888136,24.80993058098777,24.016578474574995,28.617426652758233,28.00324776386833,26.699765363170293,25.81501859226538,23.550844450752955,23.04128055170425,25.379999999701973,25.32999471432815,25.239225002554836,24.68932991164839,24.125939120148622,23.819953294670494,24.709672050101798,25.180592403733417,24.479970220018195,24.28756255600348,24.40081923019486,24.547693172373116
4820,0.58041304,47.94999999985094,34.77999999955296,30.73666045355199,27.309676137939363,24.90231900430604,24.140838996018836,32.10972581768214,32.292601906944796,30.34466783721458,27.787695140171504,24.820476651380535,24.060212210656925,28.660920411781603,28.016822116708987,26.701363010069123,25.80091086252302,23.54099952508703,23.034829760309556,25.370000000149016,25.320005280088612,25.2399442565169,24.68995777015294,24.121309293792986,23.82869481468237,24.728736268400702,25.20263346380971,24.483403410300674,24.313656294284577,24.40193119791794,24.569303675873496
4830,0.58041304,47.91000000059624,34.75000000044704,30.733404875091324,27.292010047954474,24.900551368644216,24.125612659701826,32.16442186347619,32.3491922436268,30.35406113681628,27.740579640549083,24.830974758712856,24.045986356728548,28.680281866275184,28.0509874372386,26.676173927455615,25.775264747913628,23.543639933208592,23.040511910438752,25.350000000298024,25.32000000278941,25.22143453676267,24.6806275517394,24.096902211607116,23.795026912040857,24.659008058395283,25.212560338082707,24.4708177302068,24.315552913338923,24.401819240484873,24.55397049768755
4840,0.58041304,47.919999999850944,34.74000000014901,30.73174059833869,27.272248472337665,24.900131093927264,24.121511682659758,32.10783961272774,32.30010037454232,30.412426040093436,27.71360610605873,24.875684028320975,24.027589188812208,28.76425444065489,28.05611858107992,26.66428302785692,25.73560019732163,23.56119960727595,23.04547927954593,25.359999999850988,25.31000528288244,25.220103182373414,24.66129997537348,24.08372613454369,23.799353937318287,24.659078012653804,25.21807613929013,24.47556522053077,24.305073809455955,24.413308383525287,24.53843246276697
4850,0.58041304,47.92,34.759999999701975,30.73088980726029,27.27022969635794,24.900031169015406,24.127713803648273,32.09063162053274,32.287702892949035,30.390510594459087,27.693841908043428,24.854983167322636,24.014307402902794,28.745835883448787,28.053267858835238,26.632394046218433,25.724101048231397,23.54991567340057,23.03724237181019,25.36,25.319994719909918,25.229288148509987,24.678821499914044,24.096412385926435,23.799916068850557,24.659848259130737,25.23270618111421,24.50331872165101,24.29174939271419,24.42876930988794,24.536306451410997
4860,0.58041304,47.92,34.77999999970198,30.735342799391297,27.305937199783262,24.91525219196968,24.13669090396247,32.154010968607935,32.34219227969082,30.442197107593117,27.68912256525827,24.90812367686048,24.005758422734743,28.756420264113345,28.04384693838602,26.619532173871303,25.718176709917746,23.554096353128237,23.043878970727732,25.379999999701973,25.329994714329626,25.239229525314936,24.689295516258653,24.107004576717966,23.817390860864652,24.66832166714418,25.233166284162813,24.493483770494947,24.28082417236682,24.44275418869866,24.5382244414362
4870,0.58041304,47.949999999552816,34.78999999985099,30.742507126298307,27.309584958019183,24.91887115669865,24.15372205724798,32.12490125609251,32.312458348726416,30.46632339968583,27.676299669449445,24.905653486879434,24.03898297632812,28.74148673953352,28.037860789872514,26.60555602578603,25.704988088163862,23.571592600630304,23.050938665693163,25.38999999985099,25.33999471432668,25.239944581826876,24.689955602510356,24.109339651495105,23.802259277595695,24.676197508756648,25.232966551071154,24.52138010682332,24.28148478745706,24.459986434919543,24.54488684393715
