19580,0.59168,40.89,37.49,34.84,32.36,30.42,28.47,28.44,26.58,27.03,37.33,34.3,32.09,30.53,27.94,25.89,23.8
19590,0.59168,40.89,37.49,34.84,32.36,30.42,28.47,28.45,26.58,27.04,37.34,34.3,32.09,30.53,27.94,25.89,23.8
19600,0.59168,40.9,37.5,34.85,32.36,30.42,28.47,28.45,26.58,27.04,37.34,34.3,32.09,30.54,27.94,25.89,23.8
19610,0.59168,40.9,37.5,34.85,32.36,30.42,28.47,28.45,26.58,27.04,37.34,34.3,32.09,30.54,27.95,25.89,23.8
19620,0.59168,40.9,37.5,34.85,32.37,30.43,28.48,28.45,26.58,27.04,37.34,34.31,32.1,30.54,27.95,25.89,23.8
19630,0.59168,40.9,37.5,34.85,32.37,30.43,28.48,28.46,26.58,27.05,37.34,34.31,32.1,30.54,27.95,25.89,23.8
19640,0.59168,40.9,37.51,34.86,32.37,30.43,28.48,28.46,26.59,27.05,37.34,34.31,32.1,30.55,27.95,25.89,23.8
19650,0.59168,40.9,37.51,34.86,32.37,30.43,28.48,28.46,26.59,27.05,37.35,34.31,32.1,30.55,27.96,25.9,23.81
19660,0.59168,40.9,37.51,34.86,32.38,30.44,28.49,28.46,26.59,27.05,37.35,34.32,32.11,30.55,27.96,25.9,23.81
19670,0.59168,40.91,37.51,34.86,32.38,30.44,28.49,28.47,26.59,27.05,37.35,34.32,32.11,30.55,27.96,25.9,23.81
19680,0.59168,40.91,37.51,34.87,32.38,30.44,28.49,28.47,26.6,27.06,37.36,34.32,32.11,30.56,27.96,25.9,23.81
19690,0.59168,40.91,37.52,34.87,32.38,30.44,28.49,28.47,26.6,27.06,37.36,34.32,32.11,30.56,27.96,25.9,23.81
19700,0.59168,40.92,37.52,34.87,32.39,30.45,28.5,28.47,26.6,27.06,37.36,34.33,32.12,30.56,27.97,25.91,23.81
19710,0.59168,40.92,37.52,34.87,32.39,30.45,28.5,28.48,26.6,27.06,37.36,34.33,32.12,30.56,27.97,25.91,23.81
19720,0.59168,40.92,37.52,34.87,32.39,30.45,28.5,28.48,26.6,27.06,37.37,34.33,32.12,30.57,27.97,25.91,23.81
19730,0.59168,40.92,37.53,34.88,32.39,30.45,28.5,28.48,26.6,27.07,37.37,34.33,32.12,30.57,27.97,25.91,23.81
19740,0.59168,40.92,37.53,34.88,32.4,30.46,28.5,28.48,26.61,27.07,37.37,34.33,32.12,30.57,27.98,25.91,23.81
19750,0.59168,40.93,37.53,34.88,32.4,30.46,28.51,28.49,26.61,27.07,37.38,34.34,32.13,30.57,27.98,25.91,23.81
19760,0.59168,40.93,37.53,34.88,32.4,30.46,28.51,28.49,26.61,27.07,37.38,34.34,32.13,30.58,27.98,25.92,23.81
19770,0.59168,40.93,37.54,34.89,32.4,30.46,28.51,28.49,26.61,27.08,37.38,34.34,32.13,30.58,27.98,25.92,23.81
19780,0.59168,40.93,37.54,34.89,32.41,30.47,28.51,28.49,26.61,27.08,37.39,34.34,32.14,30.58,27.99,25.92,23.81
19790,0.59168,40.94,37.54,34.89,32.41,30.47,28.51,28.49,26.62,27.08,37.38,34.35,32.14,30.58,27.99,25.92,23.82
19800,0.59168,40.94,37.54,34.89,32.41,30.47,28.52,28.5,26.62,27.08,37.39,34.35,32.14,30.58,27.99,25.92,23.82
19810,0.59168,40.94,37.54,34.9,32.41,30.47,28.52,28.5,26.62,27.09,37.39,34.35,32.14,30.59,27.99,25.92,23.82
19820,0.59168,40.94,37.55,34.9,32.42,30.48,28.52,28.5,26.62,27.09,37.39,34.35,32.15,30.59,28,25.92,23.81
19830,0.59168,40.94,37.55,34.9,32.42,30.48,28.52,28.5,26.63,27.09,37.39,34.36,32.14,30.59,28,25.93,23.81
19840,0.59168,40.95,37.55,34.9,32.42,30.48,28.53,28.51,26.63,27.09,37.4,34.36,32.15,30.59,28,25.93,23.82
19850,0.59168,40.95,37.56,34.91,32.42,30.48,28.53,28.51,26.63,27.1,37.4,34.36,32.15,30.6,28,25.93,23.82
19860,0.59168,40.95,37.56,34.91,32.42,30.49,28.53,28.51,26.63,27.09,37.4,34.36,32.15,30.6,28,25.93,23.82
19870,0.59168,40.95,37.56,34.91,32.43,30.49,28.53,28.51,26.63,27.1,37.4,34.37,32.16,30.6,28.01,25.93,23.82
19880,0.59168,40.96,37.56,34.91,32.43,30.49,28.53,28.51,26.64,27.1,37.4,34.37,32.16,30.6,28.01,25.94,23.82
19890,0.59168,40.96,37.56,34.92,32.43,30.49,28.54,28.52,26.64,27.1,37.41,34.37,32.16,30.61,28.01,25.94,23.82
19900,0.59168,40.96,37.57,34.92,32.43,30.49,28.54,28.52,26.64,27.11,37.41,34.37,32.16,30.61,28.01,25.94,23.81
19910,0.59168,40.97,37.57,34.92,32.44,30.5,28.54,28.52,26.64,27.11,37.41,34.38,32.17,30.61,28.02,25.94,23.81
19920,0.59168,40.97,37.57,34.92,32.44,30.5,28.55,28.52,26.64,27.11,37.42,34.38,32.17,30.61,28.02,25.94,23.8
19930,0.59168,40.97,37.57,34.93,32.44,30.5,28.55,28.53,26.65,27.11,37.42,34.38,32.17,30.62,28.02,25.94,23.8
19940,0.59168,40.97,37.58,34.93,32.44,30.5,28.55,28.53,26.65,27.12,37.42,34.38,32.17,30.62,28.02,25.94,23.8
19950,0.59168,40.97,37.58,34.93,32.45,30.51,28.55,28.53,26.65,27.12,37.43,34.38,32.18,30.62,28.02,25.94,23.8
19960,0.59168,40.97,37.58,34.93,32.45,30.51,28.55,28.53,26.65,27.11,37.43,34.39,32.18,30.62,28.03,25.94,23.79
19970,0.59168,40.98,37.58,34.94,32.45,30.51,28.56,28.54,26.65,27.12,37.43,34.39,32.18,30.62,28.03,25.94,23.79
19980,0.59168,40.98,37.58,34.94,32.45,30.51,28.56,28.54,26.66,27.12,37.43,34.39,32.18,30.63,28.03,25.94,23.79
19990,0.59168,40.98,37.59,34.94,32.46,30.52,28.56,28.54,26.66,27.12,37.44,34.39,32.19,30.63,28.03,25.94,23.79
20000,0.59168,40.98,37.59,34.94,32.46,30.52,28.56,28.54,26.66,27.13,37.44,34.4,32.19,30.63,28.04,25.94,23.79
20010,0.59168,40.99,37.59,34.94,32.46,30.52,28.57,28.55,26.66,27.13,37.44,34.4,32.19,30.64,28.04,25.94,23.8
20020,0.59168,40.99,37.6,34.95,32.46,30.52,28.57,28.55,26.66,27.13,37.45,34.4,32.19,30.64,28.04,25.94,23.8
20030,0.59168,40.99,37.6,34.95,32.47,30.53,28.57,28.55,26.67,27.13,37.45,34.41,32.19,30.64,28.04,25.95,23.8
20040,0.59168,40.99,37.6,34.95,32.47,30.53,28.57,28.55,26.67,27.13,37.45,34.41,32.2,30.64,28.05,25.95,23.81
20050,0.59168,40.99,37.6,34.95,32.47,30.53,28.58,28.55,26.67,27.14,37.46,34.41,32.2,30.65,28.05,25.95,23.81
20060,0.59168,41,37.6,34.96,32.47,30.53,28.58,28.56,26.67,27.14,37.46,34.41,32.2,30.65,28.05,25.95,23.81
20070,0.59168,41,37.61,34.96,32.47,30.53,28.58,28.56,26.67,27.14,37.46,34.41,32.21,30.65,28.05,25.95,23.81
20080,0.59168,41,37.61,34.96,32.48,30.54,28.58,28.56,26.67,27.15,37.46,34.42,32.21,30.65,28.05,25.96,23.81
20090,0.59168,41,37.61,34.97,32.48,30.54,28.58,28.56,26.68,27.15,37.47,34.42,32.21,30.66,28.06,25.96,23.81
20100,0.59168,41.01,37.62,34.97,32.48,30.54,28.59,28.57,26.68,27.15,37.47,34.42,32.21,30.66,28.06,25.96,23.81
20110,0.59168,41.01,37.62,34.97,32.49,30.54,28.59,28.57,26.68,27.15,37.47,34.42,32.22,30.66,28.06,25.96,23.82
20120,0.59168,41.01,37.63,34.97,32.49,30.55,28.59,28.57,26.68,27.15,37.47,34.43,32.22,30.66,28.07,25.96,23.82
20130,0.59168,41.01,37.63,34.97,32.49,30.55,28.59,28.57,26.68,27.15,37.47,34.43,32.22,30.67,28.07,25.96,23.82
20140,0.59168,41.01,37.63,34.98,32.49,30.55,28.6,28.58,26.69,27.16,37.47,34.43,32.22,30.67,28.07,25.96,23.82
20150,0.59168,41.01,37.63,34.98,32.49,30.55,28.6,28.58,26.69,27.16,37.48,34.44,32.22,30.67,28.07,25.97,23.82
20160,0.59168,41.02,37.64,34.98,32.5,30.56,28.6,28.58,26.69,27.16,37.48,34.44,32.23,30.67,28.07,25.97,23.82
20170,0.59168,41.02,37.64,34.98,32.5,30.56,28.6,28.58,26.69,27.17,37.48,34.44,32.23,30.67,28.08,25.97,23.81
20180,0.59168,41.02,37.64,34.99,32.5,30.56,28.6,28.58,26.69,27.17,37.48,34.44,32.23,30.67,28.08,25.97,23.81
20190,0.59168,41.02,37.65,34.99,32.5,30.56,28.61,28.59,26.7,27.17,37.49,34.44,32.23,30.68,28.08,25.97,23.8
20200,0.59168,41.03,37.65,34.99,32.51,30.57,28.61,28.59,26.7,27.17,37.49,34.44,32.24,30.68,28.08,25.97,23.8
20210,0.59168,41.03,37.65,34.99,32.51,30.57,28.61,28.59,26.7,27.17,37.49,34.44,32.24,30.68,28.08,25.97,23.8
20220,0.59168,41.03,37.65,35,32.51,30.57,28.61,28.59,26.7,27.17,37.5,34.45,32.24,30.69,28.09,25.97,23.8
20230,0.59168,41.04,37.66,35,32.51,30.57,28.62,28.6,26.7,27.18,37.5,34.45,32.24,30.69,28.09,25.97,23.8
20240,0.59168,41.04,37.66,35,32.52,30.58,28.62,28.6,26.71,27.18,37.5,34.45,32.25,30.69,28.09,25.97,23.79
20250,0.59168,41.04,37.66,35.01,32.52,30.58,28.62,28.6,26.71,27.18,37.5,34.46,32.25,30.7,28.09,25.97,23.8
20260,0.59168,41.04,37.66,35.01,32.52,30.58,28.62,28.6,26.71,27.18,37.51,34.46,32.25,30.7,28.1,25.97,23.81
20270,0.59168,41.04,37.67,35.01,32.52,30.58,28.63,28.61,26.71,27.19,37.51,34.46,32.25,30.7,28.1,25.97,23.81
20280,0.59168,41.05,37.67,35.01,32.53,30.59,28.63,28.61,26.72,27.19,37.51,34.47,32.26,30.7,28.1,25.98,23.81
20290,0.59168,41.05,37.67,35.01,32.53,30.59,28.63,28.61,26.72,27.19,37.51,34.47,32.26,30.7,28.1,25.98,23.8
20300,0.59168,41.05,37.67,35.02,32.53,30.59,28.63,28.61,26.72,27.19,37.52,34.47,32.26,30.7,28.1,25.98,23.79
20310,0.59168,41.06,37.68,35.02,32.53,30.59,28.64,28.61,26.72,27.2,37.52,34.47,32.26,30.71,28.11,25.98,23.79
20320,0.59168,41.06,37.68,35.02,32.54,30.59,28.64,28.62,26.72,27.2,37.52,34.48,32.26,30.71,28.11,25.98,23.8
20330,0.59168,41.06,37.68,35.02,32.54,30.6,28.64,28.62,26.72,27.2,37.52,34.48,32.27,30.71,28.11,25.98,23.8
20340,0.59168,41.06,37.68,35.03,32.54,30.6,28.64,28.62,26.73,27.2,37.53,34.48,32.27,30.72,28.11,25.99,23.79
20350,0.59168,41.06,37.69,35.03,32.54,30.6,28.65,28.62,26.73,27.2,37.53,34.48,32.27,30.72,28.11,25.99,23.8
20360,0.59168,41.07,37.69,35.03,32.55,30.6,28.65,28.63,26.73,27.2,37.53,34.48,32.27,30.72,28.12,25.99,23.8
20370,0.59168,41.07,37.69,35.03,32.55,30.61,28.65,28.63,26.73,27.2,37.53,34.49,32.28,30.72,28.12,25.99,23.8
20380,0.59168,41.07,37.69,35.03,32.55,30.61,28.65,28.63,26.73,27.21,37.54,34.49,32.28,30.73,28.12,25.99,23.8
20390,0.59168,41.08,37.7,35.04,32.55,30.61,28.65,28.63,26.74,27.21,37.54,34.49,32.28,30.73,28.13,25.99,23.8
20400,0.59168,41.08,37.7,35.04,32.56,30.61,28.66,28.64,26.74,27.22,37.54,34.49,32.28,30.73,28.13,25.99,23.79
20410,0.59168,41.08,37.7,35.04,32.56,30.62,28.66,28.64,26.74,27.22,37.54,34.49,32.29,30.73,28.13,26,23.79
20420,0.59168,41.08,37.7,35.05,32.56,30.62,28.66,28.64,26.74,27.22,37.54,34.5,32.29,30.73,28.13,25.99,23.8
20430,0.59168,41.08,37.7,35.05,32.56,30.62,28.66,28.64,26.74,27.22,37.55,34.5,32.29,30.74,28.14,26,23.8
20440,0.59168,41.08,37.71,35.05,32.56,30.62,28.67,28.65,26.75,27.23,37.55,34.5,32.29,30.74,28.14,26,23.8
20450,0.59168,41.08,37.71,35.05,32.57,30.62,28.67,28.65,26.75,27.23,37.56,34.51,32.3,30.74,28.14,26,23.8
20460,0.59168,41.09,37.71,35.06,32.57,30.63,28.67,28.65,26.75,27.23,37.56,34.51,32.3,30.75,28.14,26,23.8
20470,0.59168,41.09,37.72,35.06,32.57,30.63,28.67,28.65,26.75,27.23,37.56,34.51,32.3,30.75,28.14,26,23.79
20480,0.59168,41.09,37.72,35.06,32.57,30.63,28.67,28.65,26.75,27.23,37.56,34.51,32.3,30.75,28.15,26,23.79
20490,0.59168,41.1,37.72,35.06,32.58,30.64,28.68,28.66,26.76,27.23,37.57,34.52,32.31,30.75,28.15,26.01,23.79
20500,0.59168,41.1,37.72,35.06,32.58,30.64,28.68,28.66,26.76,27.23,37.58,34.52,32.31,30.75,28.15,26.01,23.8
20510,0.59168,41.1,37.73,35.07,32.58,30.64,28.68,28.66,26.76,27.24,37.58,34.52,32.31,30.76,28.15,26.01,23.81
20520,0.59168,41.1,37.73,35.07,32.58,30.64,28.68,28.66,26.76,27.24,37.58,34.52,32.32,30.76,28.16,26.01,23.81
20530,0.59168,41.1,37.73,35.07,32.59,30.64,28.68,28.66,26.76,27.24,37.59,34.53,32.32,30.76,28.16,26.01,23.81
20540,0.59168,41.11,37.73,35.07,32.59,30.65,28.69,28.67,26.76,27.25,37.59,34.53,32.32,30.76,28.16,26.02,23.81
20550,0.59168,41.11,37.74,35.08,32.59,30.65,28.69,28.67,26.77,27.25,37.59,34.53,32.32,30.77,28.16,26.02,23.81
20560,0.59168,41.11,37.74,35.08,32.59,30.65,28.69,28.67,26.77,27.25,37.59,34.53,32.32,30.77,28.16,26.02,23.81
20570,0.59168,41.11,37.74,35.08,32.6,30.65,28.69,28.67,26.77,27.25,37.59,34.53,32.33,30.77,28.17,26.02,23.81
20580,0.59168,41.12,37.74,35.08,32.6,30.66,28.7,28.68,26.77,27.25,37.6,34.54,32.33,30.77,28.17,26.02,23.81
20590,0.59168,41.12,37.75,35.09,32.6,30.66,28.7,28.68,26.77,27.25,37.6,34.54,32.33,30.78,28.17,26.02,23.8
20600,0.59168,41.12,37.75,35.09,32.6,30.66,28.7,28.68,26.78,27.25,37.6,34.54,32.33,30.78,28.17,26.02,23.81
20610,0.59168,41.12,37.75,35.09,32.61,30.66,28.7,28.68,26.78,27.26,37.6,34.54,32.33,30.78,28.18,26.02,23.81
20620,0.59168,41.12,37.75,35.09,32.61,30.67,28.71,28.69,26.78,27.26,37.61,34.54,32.33,30.78,28.18,26.02,23.8
20630,0.59168,41.13,37.76,35.1,32.61,30.67,28.71,28.69,26.78,27.26,37.61,34.55,32.34,30.78,28.18,26.03,23.81
20640,0.59168,41.13,37.76,35.1,32.61,30.67,28.71,28.69,26.78,27.26,37.61,34.55,32.34,30.79,28.18,26.03,23.81
20650,0.59168,41.13,37.76,35.1,32.62,30.67,28.71,28.69,26.79,27.27,37.62,34.55,32.34,30.79,28.18,26.03,23.81
20660,0.59168,41.13,37.76,35.1,32.62,30.67,28.72,28.69,26.79,27.27,37.62,34.55,32.35,30.79,28.19,26.03,23.82
20670,0.59168,41.14,37.76,35.1,32.62,30.68,28.72,28.7,26.79,27.27,37.62,34.56,32.35,30.79,28.19,26.03,23.82
20680,0.59168,41.14,37.77,35.11,32.62,30.68,28.72,28.7,26.79,27.28,37.62,34.56,32.35,30.8,28.19,26.03,23.81
20690,0.59168,41.14,37.77,35.11,32.62,30.68,28.72,28.7,26.79,27.28,37.62,34.56,32.35,30.8,28.19,26.03,23.8
20700,0.59168,41.14,37.77,35.11,32.63,30.68,28.72,28.7,26.8,27.28,37.63,34.56,32.35,30.8,28.19,26.03,23.79
20710,0.59168,41.15,37.77,35.11,32.63,30.68,28.73,28.71,26.8,27.28,37.63,34.57,32.36,30.8,28.2,26.03,23.78
20720,0.59168,41.15,37.78,35.12,32.63,30.69,28.73,28.71,26.8,27.28,37.63,34.57,32.36,30.81,28.2,26.03,23.78
20730,0.59168,41.15,37.78,35.12,32.63,30.69,28.73,28.71,26.8,27.29,37.63,34.57,32.36,30.81,28.2,26.03,23.78
20740,0.59168,41.15,37.78,35.12,32.64,30.69,28.73,28.71,26.81,27.29,37.63,34.58,32.36,30.81,28.2,26.03,23.78
20750,0.59168,41.15,37.78,35.12,32.64,30.69,28.74,28.72,26.81,27.29,37.64,34.58,32.37,30.81,28.2,26.03,23.79
20760,0.59168,41.15,37.78,35.13,32.64,30.7,28.74,28.72,26.81,27.29,37.64,34.58,32.37,30.82,28.21,26.04,23.8
20770,0.59168,41.16,37.79,35.13,32.64,30.7,28.74,28.72,26.81,27.29,37.64,34.58,32.37,30.82,28.21,26.04,23.8
20780,0.59168,41.16,37.79,35.13,32.65,30.7,28.74,28.72,26.81,27.3,37.64,34.58,32.37,30.82,28.21,26.04,23.81
20790,0.59168,41.16,37.79,35.13,32.65,30.7,28.75,28.73,26.81,27.3,37.65,34.58,32.38,30.82,28.21,26.04,23.81
20800,0.59168,41.17,37.79,35.13,32.65,30.71,28.75,28.73,26.82,27.3,37.65,34.59,32.38,30.83,28.22,26.05,23.81
20810,0.59168,41.17,37.8,35.14,32.65,30.71,28.75,28.73,26.82,27.3,37.65,34.59,32.38,30.83,28.22,26.05,23.81
20820,0.59168,41.17,37.8,35.14,32.66,30.71,28.75,28.73,26.82,27.31,37.65,34.59,32.38,30.83,28.22,26.05,23.81
20830,0.59168,41.17,37.8,35.14,32.66,30.71,28.75,28.73,26.82,27.31,37.66,34.59,32.38,30.83,28.23,26.05,23.81
20840,0.59168,41.17,37.8,35.15,32.66,30.72,28.76,28.74,26.82,27.31,37.66,34.6,32.39,30.83,28.23,26.05,23.8
20850,0.59168,41.18,37.81,35.15,32.66,30.72,28.76,28.74,26.83,27.31,37.66,34.6,32.39,30.84,28.23,26.05,23.8
20860,0.59168,41.18,37.81,35.15,32.67,30.72,28.76,28.74,26.83,27.31,37.67,34.6,32.39,30.84,28.23,26.05,23.8
20870,0.59168,41.18,37.81,35.15,32.67,30.72,28.76,28.74,26.83,27.31,37.67,34.6,32.4,30.84,28.23,26.05,23.8
20880,0.59168,41.18,37.81,35.15,32.67,30.73,28.76,28.75,26.83,27.32,37.67,34.61,32.4,30.84,28.24,26.06,23.8
20890,0.59168,41.19,37.82,35.16,32.67,30.73,28.77,28.75,26.83,27.32,37.67,34.61,32.4,30.85,28.24,26.06,23.8
20900,0.59168,41.19,37.82,35.16,32.67,30.73,28.77,28.75,26.83,27.32,37.67,34.61,32.4,30.85,28.24,26.06,23.8
20910,0.59168,41.19,37.82,35.16,32.68,30.73,28.77,28.75,26.84,27.33,37.68,34.61,32.4,30.85,28.24,26.06,23.8
20920,0.59168,41.19,37.82,35.17,32.68,30.74,28.77,28.75,26.84,27.33,37.68,34.62,32.41,30.85,28.25,26.06,23.8
20930,0.59168,41.19,37.83,35.17,32.68,30.74,28.78,28.76,26.84,27.33,37.68,34.62,32.41,30.85,28.25,26.06,23.8
20940,0.59168,41.2,37.83,35.17,32.68,30.74,28.78,28.76,26.84,27.33,37.68,34.62,32.41,30.86,28.25,26.06,23.81
20950,0.59168,41.2,37.83,35.17,32.69,30.74,28.78,28.76,26.84,27.33,37.69,34.62,32.41,30.86,28.25,26.06,23.81
20960,0.59168,41.2,37.83,35.17,32.69,30.74,28.78,28.76,26.85,27.33,37.69,34.62,32.42,30.86,28.26,26.07,23.81
20970,0.59168,41.2,37.83,35.18,32.69,30.75,28.78,28.77,26.85,27.34,37.69,34.63,32.42,30.86,28.26,26.07,23.81
20980,0.59168,41.21,37.83,35.18,32.69,30.75,28.79,28.77,26.85,27.33,37.69,34.63,32.42,30.87,28.26,26.07,23.81
20990,0.59168,41.21,37.84,35.18,32.7,30.75,28.79,28.77,26.85,27.34,37.69,34.63,32.42,30.87,28.26,26.07,23.8
21000,0.59168,41.21,37.84,35.18,32.7,30.75,28.79,28.77,26.85,27.34,37.7,34.63,32.42,30.87,28.26,26.07,23.81
21010,0.59168,41.21,37.84,35.19,32.7,30.76,28.79,28.77,26.86,27.34,37.7,34.64,32.43,30.87,28.27,26.07,23.81
21020,0.59168,41.22,37.85,35.19,32.7,30.76,28.8,28.78,26.86,27.35,37.7,34.64,32.43,30.88,28.27,26.08,23.81
21030,0.59168,41.22,37.85,35.19,32.7,30.76,28.8,28.78,26.86,27.35,37.71,34.64,32.43,30.88,28.27,26.08,23.81
21040,0.59168,41.22,37.85,35.19,32.71,30.76,28.8,28.78,26.86,27.35,37.71,34.64,32.43,30.88,28.27,26.08,23.81
21050,0.59168,41.22,37.85,35.19,32.71,30.76,28.8,28.78,26.86,27.35,37.72,34.65,32.44,30.88,28.27,26.08,23.81
21060,0.59168,41.22,37.85,35.2,32.71,30.77,28.81,28.78,26.86,27.36,37.72,34.65,32.44,30.89,28.28,26.08,23.81
21070,0.59168,41.22,37.86,35.2,32.71,30.77,28.81,28.79,26.87,27.36,37.72,34.65,32.44,30.89,28.28,26.08,23.81
21080,0.59168,41.23,37.86,35.2,32.72,30.77,28.81,28.79,26.87,27.36,37.72,34.65,32.44,30.89,28.28,26.08,23.81
21090,0.59168,41.23,37.86,35.2,32.72,30.77,28.81,28.79,26.87,27.36,37.73,34.65,32.45,30.89,28.28,26.08,23.8
21100,0.59168,41.23,37.86,35.21,32.72,30.78,28.81,28.79,26.87,27.36,37.73,34.66,32.45,30.9,28.28,26.09,23.8
21110,0.59168,41.24,37.87,35.21,32.72,30.78,28.82,28.8,26.88,27.36,37.73,34.66,32.45,30.9,28.29,26.09,23.8
21120,0.59168,41.24,37.87,35.21,32.73,30.78,28.82,28.8,26.88,27.37,37.73,34.66,32.45,30.9,28.29,26.09,23.8
21130,0.59168,41.24,37.87,35.21,32.73,30.78,28.82,28.8,26.88,27.37,37.73,34.66,32.45,30.9,28.29,26.09,23.8
21140,0.59168,41.24,37.87,35.22,32.73,30.79,28.82,28.8,26.88,27.37,37.73,34.67,32.46,30.9,28.29,26.09,23.8
21150,0.59168,41.24,37.88,35.22,32.73,30.79,28.83,28.81,26.88,27.37,37.74,34.67,32.46,30.91,28.3,26.09,23.81
21160,0.59168,41.25,37.88,35.22,32.74,30.79,28.83,28.81,26.89,27.38,37.74,34.67,32.46,30.91,28.3,26.09,23.81
21170,0.59168,41.25,37.88,35.22,32.74,30.79,28.83,28.81,26.89,27.38,37.74,34.67,32.46,30.91,28.3,26.09,23.81
21180,0.59168,41.25,37.88,35.22,32.74,30.8,28.83,28.81,26.89,27.38,37.74,34.67,32.47,30.91,28.3,26.09,23.81
21190,0.59168,41.25,37.88,35.23,32.74,30.8,28.83,28.82,26.89,27.38,37.75,34.68,32.47,30.92,28.31,26.1,23.82
21200,0.59168,41.26,37.89,35.23,32.74,30.8,28.84,28.82,26.89,27.38,37.75,34.68,32.47,30.92,28.31,26.1,23.82
21210,0.59168,41.26,37.89,35.23,32.75,30.8,28.84,28.82,26.9,27.39,37.75,34.68,32.47,30.92,28.31,26.1,23.82
21220,0.59168,41.26,37.89,35.23,32.75,30.8,28.84,28.82,26.9,27.39,37.75,34.68,32.47,30.92,28.31,26.1,23.82
21230,0.59168,41.26,37.89,35.23,32.75,30.81,28.84,28.82,26.9,27.39,37.76,34.69,32.48,30.93,28.32,26.1,23.83
21240,0.59168,41.26,37.9,35.24,32.75,30.81,28.84,28.83,26.9,27.4,37.76,34.69,32.48,30.93,28.32,26.1,23.83
21250,0.59168,41.26,37.9,35.24,32.76,30.81,28.85,28.83,26.9,27.4,37.76,34.69,32.48,30.93,28.32,26.11,23.83
21260,0.59168,41.27,37.9,35.24,32.76,30.81,28.85,28.83,26.9,27.4,37.76,34.69,32.49,30.93,28.32,26.11,23.83
21270,0.59168,41.27,37.9,35.24,32.76,30.82,28.85,28.83,26.91,27.4,37.76,34.7,32.49,30.94,28.32,26.11,23.82
21280,0.59168,41.27,37.9,35.25,32.76,30.82,28.85,28.83,26.91,27.4,37.77,34.7,32.49,30.94,28.33,26.11,23.82
21290,0.59168,41.28,37.91,35.25,32.77,30.82,28.86,28.84,26.91,27.41,37.77,34.7,32.49,30.94,28.33,26.11,23.81
21300,0.59168,41.28,37.91,35.25,32.77,30.82,28.86,28.84,26.91,27.41,37.77,34.7,32.49,30.94,28.33,26.11,23.81
21310,0.59168,41.28,37.91,35.25,32.77,30.83,28.86,28.84,26.91,27.41,37.78,34.71,32.5,30.94,28.33,26.11,23.8
21320,0.59168,41.28,37.91,35.26,32.77,30.83,28.86,28.84,26.92,27.41,37.78,34.71,32.5,30.95,28.33,26.11,23.8
21330,0.59168,41.28,37.92,35.26,32.78,30.83,28.87,28.85,26.92,27.41,37.78,34.71,32.5,30.95,28.34,26.11,23.8
21340,0.59168,41.29,37.92,35.26,32.78,30.83,28.87,28.85,26.92,27.42,37.78,34.71,32.5,30.95,28.34,26.11,23.8
21350,0.59168,41.29,37.92,35.26,32.78,30.83,28.87,28.85,26.92,27.42,37.79,34.72,32.51,30.95,28.34,26.11,23.8
21360,0.59168,41.29,37.92,35.26,32.78,30.84,28.87,28.85,26.92,27.42,37.79,34.72,32.51,30.96,28.34,26.12,23.8
21370,0.59168,41.29,37.92,35.27,32.79,30.84,28.88,28.86,26.93,27.42,37.79,34.72,32.51,30.96,28.34,26.12,23.81
21380,0.59168,41.29,37.93,35.27,32.79,30.84,28.88,28.86,26.93,27.42,37.79,34.72,32.51,30.96,28.35,26.12,23.82
21390,0.59168,41.29,37.93,35.27,32.79,30.84,28.88,28.86,26.93,27.43,37.8,34.73,32.52,30.96,28.35,26.12,23.83
21400,0.59168,41.3,37.93,35.27,32.79,30.85,28.88,28.86,26.93,27.43,37.8,34.73,32.52,30.97,28.35,26.12,23.83
21410,0.59168,41.3,37.93,35.27,32.79,30.85,28.89,28.86,26.93,27.43,37.8,34.73,32.52,30.97,28.35,26.13,23.82
21420,0.59168,41.3,37.94,35.28,32.8,30.85,28.89,28.87,26.93,27.43,37.8,34.73,32.52,30.97,28.35,26.13,23.82
21430,0.59168,41.3,37.94,35.28,32.8,30.85,28.89,28.87,26.94,27.43,37.81,34.73,32.52,30.97,28.36,26.13,23.81
21440,0.59168,41.31,37.94,35.28,32.8,30.85,28.89,28.87,26.94,27.43,37.81,34.73,32.53,30.98,28.36,26.13,23.8
21450,0.59168,41.31,37.94,35.28,32.8,30.86,28.89,28.87,26.94,27.44,37.81,34.74,32.53,30.98,28.36,26.13,23.8
21460,0.59168,41.31,37.95,35.29,32.81,30.86,28.9,28.88,26.94,27.44,37.81,34.74,32.53,30.98,28.36,26.12,23.79
21470,0.59168,41.31,37.95,35.29,32.81,30.86,28.9,28.88,26.94,27.45,37.82,34.74,32.53,30.98,28.37,26.12,23.79
21480,0.59168,41.32,37.95,35.29,32.81,30.86,28.9,28.88,26.95,27.45,37.82,34.75,32.54,30.98,28.37,26.12,23.79
21490,0.59168,41.32,37.95,35.29,32.81,30.87,28.9,28.88,26.95,27.45,37.83,34.75,32.54,30.99,28.37,26.12,23.79
21500,0.59168,41.32,37.96,35.29,32.82,30.87,28.9,28.89,26.95,27.45,37.83,34.75,32.54,30.99,28.37,26.13,23.8
21510,0.59168,41.32,37.96,35.3,32.82,30.87,28.91,28.89,26.95,27.45,37.83,34.75,32.54,30.99,28.38,26.13,23.8
