8580,0.613089,57.91,59.95,32.56,31.36,28.02,25.21,24.16,23.71,23.8,35.43,43.86,31.17,27.8,25.22,24.75,24.79
8590,0.613089,57.92,59.96,32.56,31.37,28.02,25.21,24.17,23.71,23.8,35.43,43.87,31.18,27.8,25.23,24.75,24.79
8600,0.613089,57.93,59.97,32.57,31.37,28.03,25.22,24.17,23.71,23.8,35.44,43.88,31.18,27.81,25.23,24.76,24.79
8610,0.613089,57.93,59.98,32.57,31.37,28.03,25.22,24.18,23.72,23.81,35.44,43.88,31.19,27.81,25.24,24.76,24.79
8620,0.613089,57.94,59.99,32.58,31.38,28.03,25.22,24.18,23.72,23.81,35.45,43.89,31.19,27.82,25.24,24.76,24.8
8630,0.613089,57.96,60,32.58,31.38,28.04,25.23,24.18,23.72,23.81,35.46,43.9,31.2,27.82,25.24,24.76,24.8
8640,0.613089,57.97,60.01,32.58,31.39,28.04,25.23,24.19,23.73,23.82,35.46,43.91,31.2,27.82,25.25,24.76,24.8
8650,0.613089,57.97,60.01,32.59,31.39,28.05,25.24,24.19,23.73,23.82,35.46,43.91,31.2,27.83,25.25,24.77,24.8
8660,0.613089,57.98,60.02,32.59,31.4,28.05,25.24,24.2,23.73,23.82,35.47,43.93,31.21,27.83,25.25,24.77,24.8
8670,0.613089,57.99,60.03,32.6,31.4,28.06,25.25,24.2,23.74,23.82,35.47,43.93,31.22,27.84,25.26,24.77,24.8
8680,0.613089,57.99,60.04,32.6,31.41,28.06,25.25,24.2,23.74,23.83,35.48,43.94,31.22,27.84,25.26,24.78,24.8
8690,0.613089,58,60.05,32.61,31.41,28.07,25.25,24.21,23.74,23.83,35.48,43.94,31.22,27.84,25.27,24.78,24.81
8700,0.613089,58.01,60.05,32.61,31.41,28.07,25.26,24.21,23.75,23.83,35.49,43.95,31.23,27.85,25.27,24.78,24.81
8710,0.613089,58.02,60.06,32.62,31.42,28.08,25.26,24.22,23.75,23.83,35.49,43.96,31.23,27.85,25.27,24.78,24.81
8720,0.613089,58.03,60.07,32.62,31.42,28.08,25.27,24.22,23.75,23.83,35.49,43.97,31.24,27.86,25.28,24.79,24.81
8730,0.613089,58.04,60.08,32.62,31.43,28.08,25.27,24.22,23.76,23.83,35.5,43.97,31.24,27.86,25.28,24.79,24.81
8740,0.613089,58.04,60.09,32.63,31.43,28.09,25.27,24.23,23.76,23.83,35.5,43.98,31.24,27.87,25.29,24.79,24.81
8750,0.613089,58.06,60.1,32.63,31.44,28.1,25.28,24.23,23.76,23.84,35.51,43.99,31.25,27.87,25.29,24.8,24.82
8760,0.613089,58.06,60.11,32.64,31.44,28.1,25.28,24.24,23.77,23.84,35.51,44,31.26,27.88,25.3,24.8,24.82
8770,0.613089,58.07,60.12,32.64,31.44,28.1,25.29,24.24,23.77,23.84,35.51,44.01,31.26,27.88,25.3,24.8,24.82
8780,0.613089,58.08,60.13,32.65,31.45,28.11,25.29,24.24,23.78,23.84,35.52,44.01,31.26,27.89,25.3,24.8,24.82
8790,0.613089,58.09,60.14,32.65,31.45,28.11,25.3,24.25,23.78,23.84,35.53,44.02,31.27,27.89,25.31,24.81,24.82
8800,0.613089,58.1,60.15,32.65,31.46,28.11,25.3,24.25,23.78,23.85,35.53,44.03,31.27,27.9,25.31,24.81,24.82
8810,0.613089,58.11,60.15,32.66,31.46,28.12,25.3,24.25,23.78,23.85,35.53,44.04,31.28,27.9,25.32,24.81,24.83
8820,0.613089,58.11,60.16,32.66,31.47,28.12,25.31,24.26,23.79,23.86,35.54,44.04,31.28,27.9,25.32,24.81,24.83
8830,0.613089,58.12,60.17,32.67,31.47,28.13,25.31,24.26,23.79,23.86,35.54,44.05,31.28,27.91,25.32,24.82,24.83
8840,0.613089,58.13,60.18,32.67,31.48,28.13,25.32,24.27,23.8,23.86,35.55,44.06,31.29,27.91,25.33,24.82,24.83
8850,0.613089,58.14,60.19,32.69,31.48,28.14,25.32,24.27,23.8,23.86,35.55,44.07,31.29,27.91,25.33,24.82,24.83
8860,0.613089,58.15,60.19,32.69,31.49,28.14,25.32,24.27,23.8,23.87,35.56,44.07,31.3,27.92,25.34,24.83,24.83
8870,0.613089,58.15,60.2,32.69,31.49,28.14,25.33,24.28,23.81,23.87,35.56,44.08,31.3,27.92,25.34,24.83,24.84
8880,0.613089,58.17,60.21,32.7,31.49,28.15,25.33,24.28,23.81,23.87,35.57,44.09,31.31,27.93,25.34,24.83,24.84
8890,0.613089,58.17,60.22,32.7,31.5,28.15,25.34,24.29,23.81,23.88,35.57,44.1,31.31,27.93,25.35,24.83,24.84
8900,0.613089,58.18,60.23,32.7,31.5,28.16,25.34,24.29,23.82,23.88,35.57,44.1,31.32,27.94,25.35,24.84,24.84
8910,0.613089,58.19,60.24,32.71,31.51,28.16,25.35,24.3,23.82,23.88,35.58,44.11,31.32,27.94,25.35,24.84,24.84
8920,0.613089,58.2,60.25,32.71,31.51,28.17,25.35,24.3,23.82,23.88,35.58,44.12,31.32,27.94,25.36,24.84,24.84
8930,0.613089,58.21,60.26,32.71,31.51,28.17,25.35,24.3,23.83,23.88,35.59,44.13,31.33,27.95,25.36,24.85,24.85
8940,0.613089,58.22,60.27,32.72,31.52,28.17,25.36,24.31,23.83,23.88,35.59,44.13,31.33,27.95,25.37,24.85,24.85
8950,0.613089,58.23,60.28,32.72,31.52,28.18,25.36,24.31,23.83,23.89,35.6,44.14,31.34,27.96,25.37,24.85,24.85
8960,0.613089,58.23,60.28,32.72,31.53,28.18,25.36,24.31,23.84,23.89,35.6,44.15,31.34,27.97,25.37,24.85,24.85
8970,0.613089,58.24,60.29,32.73,31.53,28.19,25.37,24.32,23.84,23.89,35.6,44.16,31.35,27.97,25.38,24.85,24.85
8980,0.613089,58.25,60.3,32.73,31.54,28.19,25.37,24.32,23.84,23.89,35.61,44.16,31.35,27.97,25.38,24.86,24.86
8990,0.613089,58.26,60.31,32.74,31.54,28.19,25.38,24.33,23.85,23.9,35.61,44.17,31.35,27.98,25.39,24.86,24.85
9000,0.613089,58.26,60.31,32.74,31.54,28.2,25.38,24.33,23.85,23.9,35.62,44.18,31.36,27.98,25.39,24.86,24.86
9010,0.613089,58.27,60.32,32.75,31.55,28.2,25.39,24.33,23.85,23.9,35.62,44.18,31.36,27.99,25.4,24.87,24.86
9020,0.613089,58.28,60.33,32.75,31.55,28.21,25.39,24.34,23.86,23.9,35.63,44.19,31.37,27.99,25.4,24.87,24.86
9030,0.613089,58.29,60.34,32.76,31.56,28.21,25.39,24.34,23.86,23.91,35.63,44.2,31.37,27.99,25.4,24.87,24.86
9040,0.613089,58.3,60.35,32.76,31.56,28.22,25.4,24.35,23.86,23.91,35.63,44.21,31.38,28,25.41,24.87,24.86
9050,0.613089,58.31,60.36,32.76,31.57,28.22,25.4,24.35,23.87,23.91,35.64,44.22,31.38,28,25.41,24.87,24.87
9060,0.613089,58.31,60.37,32.77,31.57,28.23,25.41,24.35,23.87,23.91,35.64,44.22,31.39,28.01,25.42,24.88,24.87
9070,0.613089,58.32,60.37,32.77,31.58,28.23,25.41,24.36,23.87,23.91,35.65,44.23,31.39,28.01,25.42,24.88,24.87
9080,0.613089,58.33,60.38,32.78,31.58,28.23,25.41,24.36,23.88,23.92,35.65,44.24,31.4,28.02,25.42,24.89,24.87
9090,0.613089,58.34,60.4,32.78,31.58,28.24,25.42,24.36,23.88,23.92,35.66,44.25,31.4,28.02,25.43,24.89,24.87
9100,0.613089,58.35,60.4,32.78,31.59,28.24,25.42,24.37,23.88,23.92,35.66,44.26,31.4,28.02,25.43,24.89,24.87
9110,0.613089,58.36,60.41,32.79,31.59,28.25,25.43,24.37,23.89,23.93,35.67,44.26,31.41,28.03,25.44,24.89,24.88
9120,0.613089,58.36,60.42,32.79,31.6,28.25,25.43,24.38,23.89,23.93,35.67,44.27,31.41,28.03,25.44,24.89,24.88
9130,0.613089,58.37,60.42,32.8,31.6,28.25,25.44,24.38,23.9,23.93,35.67,44.28,31.42,28.04,25.44,24.9,24.88
9140,0.613089,58.38,60.43,32.8,31.6,28.26,25.44,24.39,23.9,23.93,35.68,44.28,31.42,28.04,25.45,24.9,24.88
9150,0.613089,58.39,60.44,32.81,31.61,28.26,25.44,24.39,23.9,23.93,35.68,44.29,31.43,28.05,25.45,24.9,24.88
9160,0.613089,58.4,60.45,32.81,31.61,28.27,25.45,24.39,23.91,23.93,35.69,44.3,31.43,28.05,25.45,24.91,24.88
9170,0.613089,58.4,60.46,32.81,31.62,28.27,25.45,24.4,23.91,23.93,35.69,44.3,31.43,28.06,25.46,24.91,24.88
9180,0.613089,58.41,60.47,32.82,31.62,28.27,25.46,24.4,23.91,23.94,35.7,44.31,31.44,28.06,25.46,24.91,24.88
9190,0.613089,58.42,60.48,32.82,31.63,28.28,25.46,24.41,23.92,23.94,35.7,44.32,31.44,28.06,25.47,24.91,24.89
9200,0.613089,58.43,60.49,32.83,31.63,28.28,25.46,24.41,23.92,23.95,35.7,44.32,31.45,28.07,25.47,24.91,24.89
9210,0.613089,58.44,60.49,32.83,31.63,28.29,25.47,24.41,23.92,23.95,35.71,44.33,31.45,28.07,25.48,24.92,24.89
9220,0.613089,58.45,60.5,32.84,31.64,28.29,25.47,24.42,23.93,23.96,35.71,44.34,31.46,28.08,25.48,24.92,24.9
9230,0.613089,58.46,60.51,32.84,31.64,28.3,25.48,24.42,23.93,23.96,35.72,44.35,31.46,28.08,25.49,24.92,24.9
9240,0.613089,58.47,60.52,32.84,31.65,28.3,25.48,24.42,23.93,23.96,35.72,44.36,31.47,28.08,25.49,24.93,24.9
9250,0.613089,58.47,60.53,32.85,31.65,28.31,25.49,24.43,23.94,23.96,35.73,44.37,31.47,28.09,25.49,24.93,24.9
9260,0.613089,58.48,60.53,32.85,31.66,28.31,25.49,24.43,23.94,23.96,35.73,44.37,31.47,28.09,25.5,24.93,24.9
9270,0.613089,58.49,60.54,32.86,31.66,28.31,25.49,24.44,23.94,23.97,35.73,44.38,31.48,28.1,25.5,24.93,24.9
9280,0.613089,58.49,60.55,32.86,31.66,28.32,25.5,24.44,23.95,23.97,35.74,44.39,31.48,28.1,25.5,24.94,24.9
9290,0.613089,58.5,60.56,32.87,31.67,28.32,25.5,24.44,23.95,23.97,35.74,44.39,31.49,28.1,25.51,24.94,24.9
9300,0.613089,58.51,60.56,32.87,31.67,28.33,25.5,24.45,23.95,23.97,35.74,44.4,31.49,28.11,25.51,24.94,24.9
9310,0.613089,58.52,60.57,32.87,31.68,28.33,25.51,24.45,23.96,23.97,35.75,44.41,31.5,28.12,25.52,24.94,24.9
9320,0.613089,58.53,60.58,32.88,31.68,28.33,25.51,24.45,23.96,23.97,35.76,44.41,31.5,28.12,25.52,24.95,24.9
9330,0.613089,58.53,60.59,32.88,31.68,28.34,25.52,24.46,23.96,23.97,35.76,44.42,31.5,28.12,25.52,24.95,24.91
9340,0.613089,58.54,60.6,32.89,31.69,28.34,25.52,24.46,23.97,23.98,35.76,44.43,31.51,28.13,25.53,24.95,24.91
9350,0.613089,58.55,60.61,32.89,31.69,28.35,25.53,24.47,23.97,23.98,35.77,44.44,31.51,28.13,25.53,24.95,24.91
9360,0.613089,58.56,60.62,32.9,31.7,28.35,25.53,24.47,23.98,23.99,35.77,44.44,31.52,28.14,25.54,24.95,24.91
9370,0.613089,58.57,60.62,32.9,31.7,28.36,25.53,24.48,23.98,23.99,35.78,44.45,31.52,28.14,25.54,24.96,24.92
9380,0.613089,58.58,60.63,32.9,31.71,28.36,25.54,24.48,23.98,23.99,35.78,44.46,31.52,28.15,25.54,24.96,24.92
9390,0.613089,58.59,60.65,32.91,31.71,28.36,25.54,24.48,23.98,23.99,35.79,44.47,31.53,28.15,25.55,24.97,24.92
9400,0.613089,58.6,60.65,32.91,31.71,28.37,25.55,24.49,23.99,23.99,35.79,44.48,31.53,28.15,25.55,24.97,24.92
9410,0.613089,58.6,60.66,32.92,31.72,28.37,25.55,24.49,23.99,23.99,35.79,44.48,31.54,28.16,25.56,24.97,24.92
9420,0.613089,58.61,60.67,32.92,31.72,28.38,25.55,24.5,24,24,35.8,44.49,31.54,28.16,25.56,24.97,24.92
9430,0.613089,58.62,60.67,32.92,31.73,28.38,25.56,24.5,24,24,35.8,44.49,31.55,28.17,25.56,24.97,24.93
9440,0.613089,58.62,60.68,32.93,31.73,28.39,25.56,24.5,24,24.01,35.81,44.5,31.55,28.17,25.57,24.98,24.93
9450,0.613089,58.63,60.69,32.93,31.74,28.39,25.57,24.51,24.01,24.01,35.81,44.51,31.56,28.17,25.57,24.98,24.93
9460,0.613089,58.64,60.7,32.94,31.74,28.39,25.57,24.51,24.01,24.01,35.82,44.51,31.56,28.18,25.58,24.98,24.92
9470,0.613089,58.65,60.71,32.94,31.74,28.4,25.58,24.51,24.01,24.01,35.82,44.52,31.56,28.18,25.58,24.99,24.93
9480,0.613089,58.66,60.72,32.95,31.75,28.4,25.58,24.52,24.02,24.01,35.82,44.53,31.57,28.19,25.58,24.99,24.93
9490,0.613089,58.67,60.72,32.95,31.75,28.41,25.58,24.52,24.02,24.02,35.83,44.54,31.57,28.19,25.59,24.99,24.93
9500,0.613089,58.67,60.73,32.95,31.76,28.41,25.59,24.53,24.02,24.02,35.83,44.54,31.58,28.19,25.59,24.99,24.93
9510,0.613089,58.68,60.74,32.96,31.76,28.42,25.59,24.53,24.03,24.02,35.84,44.55,31.58,28.2,25.6,24.99,24.94
9520,0.613089,58.69,60.75,32.96,31.76,28.42,25.59,24.53,24.03,24.03,35.84,44.56,31.58,28.2,25.6,25,24.94
9530,0.613089,58.7,60.76,32.97,31.77,28.42,25.6,24.54,24.03,24.03,35.84,44.57,31.59,28.21,25.6,25,24.94
9540,0.613089,58.71,60.77,32.97,31.77,28.43,25.6,24.54,24.04,24.03,35.85,44.57,31.59,28.21,25.61,25,24.94
9550,0.613089,58.72,60.78,32.97,31.78,28.43,25.61,24.55,24.04,24.03,35.85,44.58,31.6,28.22,25.61,25,24.94
9560,0.613089,58.72,60.79,32.98,31.78,28.44,25.61,24.55,24.04,24.03,35.86,44.59,31.6,28.22,25.61,25.01,24.94
9570,0.613089,58.73,60.79,32.98,31.79,28.44,25.61,24.55,24.05,24.03,35.86,44.6,31.6,28.23,25.62,25.01,24.95
9580,0.613089,58.74,60.8,32.99,31.79,28.44,25.62,24.56,24.05,24.04,35.87,44.6,31.61,28.23,25.62,25.01,24.95
9590,0.613089,58.74,60.81,32.99,31.79,28.45,25.62,24.56,24.05,24.04,35.87,44.61,31.61,28.23,25.63,25.01,24.95
9600,0.613089,58.75,60.81,33,31.8,28.45,25.63,24.57,24.06,24.04,35.88,44.62,31.62,28.24,25.63,25.02,24.95
9610,0.613089,58.76,60.82,33,31.8,28.46,25.63,24.57,24.06,24.04,35.88,44.62,31.62,28.24,25.63,25.02,24.95
9620,0.613089,58.77,60.83,33,31.81,28.46,25.64,24.57,24.06,24.05,35.88,44.63,31.63,28.25,25.64,25.02,24.95
9630,0.613089,58.78,60.84,33.01,31.81,28.47,25.64,24.58,24.07,24.05,35.89,44.64,31.63,28.25,25.64,25.02,24.95
9640,0.613089,58.78,60.84,33.01,31.81,28.47,25.64,24.58,24.07,24.05,35.89,44.64,31.64,28.26,25.65,25.03,24.96
9650,0.613089,58.79,60.85,33.01,31.82,28.47,25.65,24.58,24.07,24.05,35.9,44.65,31.64,28.26,25.65,25.03,24.96
9660,0.613089,58.8,60.86,33.02,31.82,28.48,25.65,24.59,24.08,24.06,35.9,44.66,31.64,28.26,25.65,25.03,24.96
9670,0.613089,58.81,60.87,33.02,31.83,28.48,25.66,24.59,24.08,24.06,35.9,44.67,31.65,28.27,25.66,25.03,24.96
9680,0.613089,58.82,60.88,33.03,31.83,28.49,25.66,24.6,24.08,24.06,35.91,44.67,31.65,28.27,25.66,25.04,24.96
9690,0.613089,58.83,60.89,33.03,31.83,28.49,25.66,24.6,24.09,24.07,35.91,44.68,31.66,28.28,25.67,25.04,24.97
9700,0.613089,58.84,60.9,33.04,31.84,28.49,25.67,24.6,24.09,24.07,35.92,44.69,31.66,28.28,25.67,25.04,24.97
9710,0.613089,58.84,60.91,33.04,31.84,28.5,25.67,24.61,24.1,24.07,35.92,44.7,31.66,28.28,25.67,25.05,24.97
9720,0.613089,58.85,60.91,33.04,31.85,28.5,25.67,24.61,24.1,24.07,35.93,44.7,31.67,28.29,25.68,25.05,24.97
9730,0.613089,58.86,60.92,33.05,31.85,28.51,25.68,24.62,24.1,24.08,35.93,44.71,31.67,28.29,25.68,25.05,24.97
9740,0.613089,58.86,60.93,33.05,31.86,28.51,25.68,24.62,24.11,24.08,35.94,44.72,31.68,28.3,25.68,25.05,24.97
9750,0.613089,58.87,60.93,33.06,31.86,28.51,25.69,24.62,24.11,24.08,35.94,44.72,31.68,28.3,25.69,25.05,24.97
9760,0.613089,58.88,60.94,33.06,31.86,28.52,25.69,24.63,24.11,24.08,35.94,44.73,31.68,28.3,25.69,25.06,24.98
9770,0.613089,58.88,60.95,33.07,31.87,28.52,25.69,24.63,24.12,24.08,35.95,44.74,31.69,28.31,25.7,25.06,24.98
9780,0.613089,58.89,60.96,33.07,31.87,28.53,25.7,24.64,24.12,24.09,35.95,44.75,31.69,28.31,25.7,25.06,24.98
9790,0.613089,58.9,60.97,33.08,31.88,28.53,25.7,24.64,24.12,24.09,35.96,44.75,31.7,28.32,25.71,25.07,24.98
9800,0.613089,58.91,60.97,33.08,31.88,28.54,25.71,24.64,24.13,24.09,35.96,44.76,31.7,28.32,25.71,25.07,24.98
9810,0.613089,58.92,60.98,33.08,31.89,28.54,25.71,24.65,24.13,24.1,35.96,44.77,31.7,28.33,25.71,25.07,24.99
9820,0.613089,58.93,60.99,33.09,31.89,28.54,25.72,24.65,24.13,24.09,35.97,44.77,31.71,28.33,25.72,25.08,24.99
9830,0.613089,58.93,61,33.09,31.89,28.55,25.72,24.66,24.14,24.09,35.97,44.78,31.72,28.34,25.72,25.08,24.99
9840,0.613089,58.94,61.01,33.1,31.9,28.55,25.72,24.66,24.14,24.1,35.97,44.79,31.72,28.34,25.73,25.08,24.99
9850,0.613089,58.96,61.02,33.1,31.9,28.56,25.73,24.66,24.14,24.11,35.98,44.8,31.72,28.34,25.73,25.08,24.99
9860,0.613089,58.96,61.03,33.1,31.91,28.56,25.73,24.67,24.15,24.1,35.98,44.8,31.73,28.35,25.73,25.08,24.99
9870,0.613089,58.97,61.03,33.11,31.91,28.57,25.74,24.67,24.15,24.1,35.99,44.81,31.73,28.35,25.74,25.09,24.99
9880,0.613089,58.97,61.04,33.11,31.91,28.57,25.74,24.67,24.16,24.11,35.99,44.82,31.74,28.36,25.74,25.09,24.99
9890,0.613089,58.98,61.05,33.12,31.92,28.57,25.74,24.68,24.16,24.12,36,44.82,31.74,28.36,25.75,25.09,25
9900,0.613089,58.99,61.06,33.12,31.92,28.58,25.75,24.68,24.16,24.11,36,44.83,31.75,28.37,25.75,25.09,25
9910,0.613089,59,61.06,33.12,31.93,28.58,25.75,24.69,24.17,24.12,36.01,44.84,31.75,28.37,25.75,25.1,25
9920,0.613089,59,61.07,33.13,31.93,28.59,25.76,24.69,24.17,24.12,36.01,44.85,31.75,28.37,25.76,25.1,25
9930,0.613089,59.01,61.08,33.13,31.93,28.59,25.76,24.69,24.17,24.12,36.01,44.85,31.76,28.38,25.76,25.1,25
9940,0.613089,59.02,61.09,33.14,31.94,28.59,25.76,24.7,24.18,24.12,36.02,44.86,31.76,28.38,25.76,25.1,25
9950,0.613089,59.03,61.1,33.14,31.94,28.6,25.77,24.7,24.18,24.12,36.02,44.87,31.77,28.39,25.77,25.11,25.01
9960,0.613089,59.04,61.1,33.15,31.95,28.6,25.77,24.71,24.18,24.13,36.03,44.87,31.77,28.39,25.77,25.11,25.01
9970,0.613089,59.04,61.11,33.15,31.95,28.61,25.78,24.71,24.19,24.13,36.03,44.88,31.77,28.4,25.78,25.11,25.01
9980,0.613089,59.05,61.12,33.15,31.95,28.61,25.78,24.71,24.19,24.14,36.03,44.89,31.78,28.4,25.78,25.11,25.01
9990,0.613089,59.06,61.13,33.16,31.96,28.61,25.78,24.72,24.19,24.14,36.04,44.9,31.78,28.4,25.78,25.12,25.01
10000,0.613089,59.07,61.14,33.16,31.96,28.62,25.79,24.72,24.2,24.14,36.04,44.9,31.78,28.41,25.79,25.12,25.01
10010,0.613089,59.08,61.15,33.17,31.97,28.62,25.79,24.73,24.2,24.14,36.05,44.91,31.79,28.41,25.79,25.12,25.02
10020,0.613089,59.09,61.16,33.17,31.97,28.63,25.8,24.73,24.2,24.14,36.05,44.92,31.8,28.41,25.8,25.13,25.02
10030,0.613089,59.09,61.16,33.17,31.98,28.63,25.8,24.73,24.21,24.14,36.06,44.92,31.8,28.42,25.8,25.13,25.02
10040,0.613089,59.1,61.17,33.18,31.98,28.64,25.8,24.74,24.21,24.15,36.06,44.93,31.8,28.42,25.8,25.13,25.02
10050,0.613089,59.11,61.18,33.18,31.98,28.64,25.81,24.74,24.22,24.15,36.06,44.94,31.81,28.43,25.81,25.13,25.02
10060,0.613089,59.11,61.18,33.19,31.99,28.64,25.81,24.75,24.22,24.15,36.07,44.94,31.81,28.43,25.81,25.14,25.03
10070,0.613089,59.12,61.19,33.19,31.99,28.65,25.82,24.75,24.22,24.16,36.07,44.95,31.81,28.43,25.82,25.14,25.03
10080,0.613089,59.13,61.2,33.19,32,28.65,25.82,24.75,24.23,24.16,36.08,44.96,31.82,28.44,25.82,25.14,25.03
10090,0.613089,59.14,61.21,33.2,32,28.66,25.83,24.76,24.23,24.16,36.08,44.97,31.82,28.44,25.83,25.14,25.03
10100,0.613089,59.15,61.22,33.2,32.01,28.66,25.83,24.76,24.23,24.16,36.08,44.97,31.82,28.45,25.83,25.15,25.03
10110,0.613089,59.15,61.22,33.21,32.01,28.66,25.83,24.77,24.24,24.17,36.09,44.98,31.83,28.45,25.83,25.15,25.03
10120,0.613089,59.16,61.23,33.21,32.01,28.67,25.84,24.77,24.24,24.17,36.09,44.98,31.83,28.45,25.83,25.15,25.04
10130,0.613089,59.17,61.24,33.22,32.02,28.67,25.84,24.77,24.24,24.17,36.1,44.99,31.84,28.46,25.84,25.16,25.04
10140,0.613089,59.18,61.25,33.22,32.02,28.68,25.84,24.78,24.25,24.17,36.1,45,31.84,28.46,25.84,25.16,25.04
10150,0.613089,59.19,61.26,33.22,32.02,28.68,25.85,24.78,24.25,24.17,36.1,45.01,31.85,28.47,25.85,25.16,25.04
10160,0.613089,59.2,61.27,33.23,32.03,28.68,25.85,24.79,24.25,24.17,36.11,45.01,31.85,28.47,25.85,25.16,25.04
10170,0.613089,59.21,61.28,33.23,32.03,28.69,25.86,24.79,24.26,24.18,36.12,45.02,31.86,28.48,25.85,25.16,25.04
10180,0.613089,59.21,61.28,33.24,32.04,28.69,25.86,24.79,24.26,24.19,36.12,45.03,31.86,28.48,25.86,25.17,25.04
10190,0.613089,59.22,61.29,33.24,32.04,28.7,25.86,24.8,24.26,24.19,36.12,45.04,31.87,28.48,25.86,25.17,25.04
10200,0.613089,59.22,61.29,33.24,32.04,28.7,25.87,24.8,24.27,24.19,36.13,45.04,31.87,28.49,25.87,25.17,25.05
10210,0.613089,59.23,61.3,33.25,32.05,28.7,25.87,24.8,24.27,24.19,36.13,45.05,31.87,28.49,25.87,25.17,25.05
10220,0.613089,59.24,61.31,33.25,32.05,28.71,25.88,24.81,24.27,24.19,36.13,45.05,31.88,28.5,25.87,25.18,25.05
10230,0.613089,59.25,61.32,33.26,32.06,28.71,25.88,24.81,24.28,24.19,36.14,45.06,31.88,28.5,25.88,25.18,25.05
10240,0.613089,59.25,61.33,33.26,32.06,28.72,25.89,24.82,24.28,24.19,36.14,45.07,31.88,28.5,25.88,25.18,25.05
10250,0.613089,59.26,61.33,33.26,32.07,28.72,25.89,24.82,24.28,24.2,36.15,45.07,31.89,28.51,25.88,25.18,25.05
10260,0.613089,59.27,61.34,33.27,32.07,28.73,25.89,24.82,24.29,24.2,36.15,45.08,31.89,28.51,25.89,25.18,25.05
10270,0.613089,59.28,61.35,33.27,32.07,28.73,25.9,24.83,24.29,24.21,36.16,45.09,31.9,28.52,25.89,25.19,25.06
10280,0.613089,59.28,61.36,33.28,32.08,28.73,25.9,24.83,24.3,24.21,36.16,45.1,31.9,28.52,25.9,25.19,25.06
10290,0.613089,59.29,61.37,33.28,32.08,28.74,25.91,24.83,24.3,24.21,36.16,45.1,31.91,28.52,25.9,25.19,25.06
10300,0.613089,59.3,61.38,33.28,32.08,28.74,25.91,24.84,24.3,24.21,36.17,45.11,31.91,28.53,25.91,25.19,25.06
10310,0.613089,59.31,61.39,33.29,32.09,28.75,25.91,24.84,24.31,24.21,36.17,45.12,31.91,28.53,25.91,25.2,25.06
10320,0.613089,59.32,61.39,33.29,32.09,28.75,25.92,24.85,24.31,24.22,36.17,45.13,31.92,28.54,25.91,25.2,25.06
10330,0.613089,59.33,61.4,33.3,32.1,28.75,25.92,24.85,24.31,24.22,36.18,45.13,31.92,28.55,25.92,25.2,25.07
10340,0.613089,59.33,61.4,33.3,32.1,28.76,25.92,24.85,24.32,24.22,36.18,45.14,31.93,28.55,25.92,25.21,25.07
10350,0.613089,59.34,61.41,33.3,32.11,28.76,25.93,24.86,24.32,24.22,36.19,45.14,31.93,28.55,25.92,25.21,25.07
10360,0.613089,59.35,61.42,33.31,32.11,28.77,25.93,24.86,24.32,24.22,36.19,45.15,31.94,28.55,25.93,25.21,25.07
10370,0.613089,59.35,61.43,33.31,32.11,28.77,25.94,24.87,24.33,24.23,36.2,45.16,31.94,28.56,25.93,25.21,25.07
10380,0.613089,59.36,61.44,33.32,32.12,28.77,25.94,24.87,24.33,24.23,36.2,45.16,31.94,28.56,25.94,25.22,25.07
10390,0.613089,59.37,61.44,33.32,32.12,28.78,25.94,24.87,24.33,24.24,36.21,45.17,31.95,28.57,25.94,25.22,25.08
10400,0.613089,59.38,61.45,33.32,32.12,28.78,25.95,24.88,24.34,24.24,36.21,45.18,31.95,28.57,25.95,25.22,25.08
10410,0.613089,59.38,61.46,33.33,32.13,28.79,25.95,24.88,24.34,24.24,36.21,45.19,31.95,28.58,25.95,25.22,25.08
10420,0.613089,59.39,61.47,33.33,32.13,28.79,25.96,24.89,24.34,24.24,36.22,45.19,31.96,28.58,25.95,25.23,25.08
10430,0.613089,59.4,61.47,33.34,32.14,28.79,25.96,24.89,24.35,24.25,36.22,45.2,31.97,28.58,25.96,25.23,25.08
10440,0.613089,59.41,61.48,33.34,32.14,28.8,25.97,24.89,24.35,24.25,36.23,45.21,31.97,28.59,25.96,25.23,25.08
10450,0.613089,59.42,61.49,33.34,32.15,28.8,25.97,24.9,24.35,24.25,36.23,45.22,31.97,28.59,25.96,25.24,25.08
10460,0.613089,59.43,61.5,33.35,32.15,28.81,25.97,24.9,24.36,24.25,36.24,45.22,31.98,28.6,25.97,25.24,25.08
10470,0.613089,59.44,61.51,33.35,32.15,28.81,25.98,24.91,24.36,24.25,36.24,45.23,31.98,28.6,25.97,25.24,25.09
10480,0.613089,59.44,61.52,33.36,32.16,28.82,25.98,24.91,24.36,24.26,36.24,45.24,31.98,28.61,25.98,25.24,25.09
10490,0.613089,59.45,61.52,33.36,32.16,28.82,25.98,24.91,24.37,24.26,36.25,45.24,31.99,28.61,25.98,25.24,25.09
10500,0.613089,59.45,61.53,33.37,32.17,28.82,25.99,24.92,24.37,24.26,36.25,45.25,31.99,28.61,25.98,25.25,25.09
10510,0.613089,59.46,61.53,33.37,32.17,28.83,25.99,24.92,24.38,24.26,36.26,45.26,32,28.61,25.99,25.25,25.09
10520,0.613089,59.47,61.54,33.37,32.17,28.83,26,24.92,24.38,24.27,36.26,45.26,32,28.62,25.99,25.25,25.09
