5620,0.60516,36.07,39.27,33.73,30.6,28.76,27.1,26.99,25.41,26.38,61.38,36.5,32.57,30.04,27.18,25.96,25.49
5630,0.60516,36.08,39.28,33.73,30.6,28.76,27.1,26.99,25.41,26.37,61.4,36.51,32.57,30.04,27.18,25.96,25.49
5640,0.60516,36.08,39.28,33.74,30.61,28.77,27.01,27,25.41,26.38,61.42,36.52,32.58,30.04,27.19,25.97,25.49
5650,0.60516,36.1,39.29,33.74,30.62,28.77,27.11,27,25.41,26.39,61.43,36.51,32.58,30.05,27.19,25.97,25.5
5660,0.60516,36.11,39.3,33.75,30.62,28.77,27.12,27,25.42,26.39,61.46,36.53,32.58,30.05,27.19,25.97,25.49
5670,0.60516,36.11,39.31,33.75,30.62,28.78,27.12,27.01,25.42,26.39,61.47,36.53,32.59,30.05,27.19,25.97,25.5
5680,0.60516,36.09,39.32,33.76,30.63,28.78,27.12,27.01,25.42,26.39,61.48,36.52,32.59,30.06,27.2,25.97,25.5
5690,0.60516,36.12,39.33,33.76,30.63,28.78,27.13,27.01,25.42,26.39,61.5,36.53,32.6,30.06,27.2,25.98,25.5
5700,0.60516,36.12,39.33,33.76,30.64,28.79,27.13,27.02,25.42,26.4,61.52,36.53,32.6,30.07,27.2,25.98,25.5
5710,0.60516,36.12,39.34,33.77,30.64,28.79,27.13,27.02,25.42,26.4,61.52,36.54,32.6,30.07,27.21,25.98,25.5
5720,0.60516,36.12,39.35,33.77,30.65,28.8,27.13,27.02,25.42,26.4,61.55,36.54,32.6,30.07,27.21,25.98,25.5
5730,0.60516,36.12,39.35,33.78,30.65,28.8,27.14,27.03,25.43,26.41,61.56,36.55,32.61,30.07,27.11,25.98,25.5
5740,0.60516,36.12,39.36,33.78,30.65,28.8,27.14,27.03,25.42,26.41,61.58,36.55,32.61,30.08,27.22,25.98,25.51
5750,0.60516,36.12,39.37,33.78,30.66,28.81,27.15,27.03,25.43,26.42,61.62,36.56,32.62,30.09,27.22,25.99,25.51
5760,0.60516,36.12,39.37,33.79,30.66,28.81,27.15,27.04,25.43,26.41,61.62,36.56,32.62,30.09,27.22,25.99,25.51
5770,0.60516,36.13,39.38,33.79,30.67,28.81,27.05,27.04,25.43,26.42,61.63,36.56,32.63,30.09,27.23,25.99,25.51
5780,0.60516,36.13,39.38,33.8,30.67,28.82,27.16,27.04,25.43,26.42,61.65,36.57,32.63,30.09,27.23,25.99,25.51
5790,0.60516,36.13,39.39,33.8,30.67,28.82,27.16,27.05,25.43,26.43,61.66,36.58,32.63,30.1,27.23,26,25.52
5800,0.60516,36.14,39.39,33.81,30.68,28.83,27.16,27.05,25.43,26.42,61.68,36.58,32.64,30.1,27.23,26,25.52
5810,0.60516,36.12,39.4,33.81,30.68,28.83,27.16,27.05,25.44,26.43,61.67,36.58,32.64,30.1,27.24,26,25.52
5820,0.60516,36.15,39.4,33.81,30.69,28.83,27.17,27.06,25.44,26.43,61.69,36.59,32.64,30.11,27.24,26,25.52
5830,0.60516,36.15,39.41,33.82,30.69,28.84,27.17,27.06,25.44,26.44,61.71,36.59,32.65,30.11,27.24,26,25.52
5840,0.60516,36.15,39.42,33.82,30.69,28.84,27.17,27.06,25.44,26.43,61.72,36.59,32.65,30.12,27.24,26,25.52
5850,0.60516,36.15,39.42,33.83,30.7,28.84,27.18,27.07,25.44,26.44,61.74,36.6,32.66,30.12,27.25,26.01,25.52
5860,0.60516,36.17,39.43,33.83,30.7,28.85,27.18,27.07,25.45,26.44,61.74,36.6,32.66,30.12,27.15,26.01,25.53
5870,0.60516,36.17,39.44,33.83,30.71,28.85,27.19,27.07,25.45,26.44,61.75,36.61,32.67,30.12,27.25,26.01,25.53
5880,0.60516,36.17,39.44,33.84,30.71,28.86,27.19,27.08,25.45,26.44,61.76,36.61,32.67,30.13,27.26,26.01,25.53
5890,0.60516,36.16,39.45,33.84,30.71,28.86,27.19,27.08,25.45,26.45,61.78,36.62,32.67,30.13,27.26,26.01,25.53
5900,0.60516,36.16,39.45,33.84,30.72,28.86,27.09,27.08,25.45,26.46,61.78,36.62,32.68,30.14,27.26,26.01,25.53
5910,0.60516,36.17,39.46,33.85,30.72,28.86,27.2,27.08,25.45,26.45,61.83,36.62,32.68,30.14,27.27,26.02,25.54
5920,0.60516,36.17,39.47,33.85,30.72,28.87,27.2,27.09,25.45,26.46,61.84,36.62,32.68,30.15,27.27,26.02,25.54
5930,0.60516,36.17,39.47,33.86,30.73,28.87,27.2,27.09,25.46,26.46,61.85,36.63,32.69,30.15,27.27,26.02,25.54
5940,0.60516,36.15,39.48,33.86,30.73,28.88,27.21,27.1,25.46,26.47,61.87,36.63,32.69,30.16,27.27,26.02,25.54
5950,0.60516,36.18,39.49,33.86,30.74,28.88,27.21,27.1,25.46,26.47,61.9,36.64,32.7,30.16,27.28,26.03,25.54
5960,0.60516,36.18,39.49,33.87,30.74,28.88,27.22,27.1,25.46,26.47,61.92,36.64,32.7,30.16,27.28,26.03,25.54
5970,0.60516,36.19,39.5,33.87,30.74,28.89,27.22,27.1,25.46,26.48,61.94,36.65,32.7,30.16,27.28,26.03,25.54
5980,0.60516,36.18,39.51,33.88,30.75,28.89,27.22,27.11,25.46,26.48,61.96,36.65,32.71,30.17,27.29,26.03,25.54
5990,0.60516,36.18,39.52,33.88,30.75,28.9,27.23,27.11,25.47,26.48,61.99,36.65,32.71,30.17,27.19,26.03,25.55
6000,0.60516,36.18,39.52,33.88,30.76,28.9,27.23,27.12,25.47,26.48,62.01,36.66,32.71,30.17,27.29,26.04,25.55
6010,0.60516,36.18,39.53,33.89,30.76,28.9,27.23,27.12,25.47,26.49,62.04,36.66,32.72,30.18,27.29,26.04,25.55
6020,0.60516,36.19,39.54,33.89,30.76,28.91,27.23,27.12,25.47,26.49,62.05,36.66,32.72,30.18,27.3,26.04,25.55
6030,0.60516,36.19,39.55,33.9,30.77,28.91,27.14,27.13,25.47,26.49,62.09,36.67,32.72,30.18,27.3,26.04,25.55
6040,0.60516,36.2,39.56,33.9,30.77,28.91,27.24,27.13,25.47,26.5,62.08,36.67,32.73,30.19,27.3,26.04,25.56
6050,0.60516,36.2,39.56,33.9,30.78,28.92,27.24,27.13,25.48,26.49,62.09,36.68,32.73,30.19,27.31,26.05,25.56
6060,0.60516,36.2,39.57,33.91,30.78,28.92,27.25,27.13,25.47,26.5,62.14,36.68,32.74,30.2,27.31,26.05,25.56
6070,0.60516,36.18,39.58,33.91,30.78,28.92,27.25,27.14,25.48,26.5,62.16,36.69,32.74,30.2,27.31,26.05,25.56
6080,0.60516,36.21,39.58,33.92,30.79,28.93,27.25,27.14,25.48,26.51,62.16,36.7,32.74,30.2,27.31,26.05,25.56
6090,0.60516,36.21,39.59,33.92,30.79,28.93,27.26,27.14,25.48,26.51,62.17,36.7,32.75,30.21,27.32,26.05,25.56
6100,0.60516,36.21,39.6,33.92,30.79,28.93,27.26,27.14,25.48,26.51,62.18,36.71,32.75,30.21,27.32,26.06,25.57
6110,0.60516,36.21,39.6,33.93,30.8,28.94,27.26,27.15,25.48,26.52,62.19,36.71,32.76,30.22,27.33,26.06,25.56
6120,0.60516,36.22,39.61,33.93,30.8,28.94,27.27,27.15,25.49,26.52,62.2,36.71,32.76,30.22,27.23,26.06,25.57
6130,0.60516,36.22,39.62,33.94,30.81,28.95,27.27,27.16,25.49,26.51,62.22,36.71,32.76,30.22,27.33,26.06,25.57
6140,0.60516,36.23,39.62,33.94,30.81,28.95,27.27,27.16,25.49,26.53,62.23,36.72,32.76,30.23,27.33,26.07,25.57
6150,0.60516,36.23,39.63,33.94,30.81,28.95,27.28,27.16,25.49,26.53,62.26,36.72,32.77,30.23,27.33,26.07,25.57
6160,0.60516,36.24,39.64,33.95,30.82,28.96,27.18,27.17,25.49,26.53,62.25,36.73,32.77,30.24,27.34,26.07,25.57
6170,0.60516,36.25,39.65,33.95,30.82,28.96,27.28,27.17,25.49,26.53,62.28,36.74,32.78,30.24,27.34,26.07,25.58
6180,0.60516,36.25,39.65,33.96,30.83,28.96,27.29,27.17,25.5,26.53,62.31,36.74,32.78,30.24,27.34,26.07,25.58
6190,0.60516,36.26,39.66,33.96,30.83,28.97,27.29,27.18,25.5,26.54,62.31,36.75,32.78,30.24,27.35,26.07,25.58
6200,0.60516,36.23,39.67,33.96,30.83,28.97,27.29,27.18,25.5,26.55,62.33,36.74,32.79,30.25,27.35,26.08,25.58
6210,0.60516,36.26,39.67,33.97,30.84,28.97,27.3,27.18,25.5,26.55,62.33,36.74,32.79,30.25,27.35,26.08,25.58
6220,0.60516,36.26,39.67,33.97,30.84,28.98,27.3,27.18,25.5,26.55,62.36,36.76,32.8,30.25,27.35,26.08,25.58
6230,0.60516,36.26,39.68,33.97,30.84,28.98,27.3,27.18,25.5,26.55,62.35,36.76,32.8,30.26,27.36,26.08,25.58
6240,0.60516,36.27,39.69,33.98,30.85,28.98,27.3,27.19,25.5,26.55,62.37,36.77,32.8,30.26,27.36,26.08,25.59
6250,0.60516,36.28,39.7,33.98,30.85,28.99,27.31,27.19,25.51,26.56,62.38,36.77,32.81,30.26,27.26,26.08,25.59
6260,0.60516,36.28,39.7,33.98,30.85,28.99,27.31,27.2,25.51,26.56,62.38,36.78,32.81,30.27,27.36,26.09,25.59
6270,0.60516,36.28,39.71,33.99,30.86,28.99,27.31,27.2,25.51,26.56,62.39,36.78,32.81,30.27,27.37,26.09,25.59
6280,0.60516,36.29,39.71,33.99,30.86,29,27.32,27.21,25.51,26.57,62.4,36.78,32.82,30.27,27.37,26.09,25.59
6290,0.60516,36.29,39.72,34,30.87,29,27.22,27.21,25.51,26.57,62.4,36.78,32.82,30.28,27.37,26.09,25.59
6300,0.60516,36.29,39.72,34,30.87,29,27.32,27.21,25.51,26.57,62.42,36.79,32.83,30.28,27.38,26.1,25.59
6310,0.60516,36.3,39.73,34,30.87,29.01,27.33,27.21,25.52,26.58,62.42,36.79,32.83,30.29,27.38,26.1,25.59
6320,0.60516,36.31,39.74,34.01,30.88,29.01,27.33,27.22,25.52,26.57,62.43,36.79,32.83,30.29,27.38,26.1,25.6
6330,0.60516,36.28,39.75,34.01,30.88,29.02,27.33,27.22,25.52,26.58,62.44,36.8,32.84,30.29,27.38,26.1,25.6
6340,0.60516,36.31,39.76,34.02,30.89,29.02,27.34,27.23,25.52,26.59,62.46,36.81,32.84,30.3,27.39,26.1,25.6
6350,0.60516,36.31,39.76,34.02,30.89,29.02,27.34,27.23,25.52,26.58,62.47,36.81,32.84,30.3,27.39,26.1,25.6
6360,0.60516,36.32,39.77,34.03,30.89,29.02,27.34,27.23,25.52,26.59,62.47,36.81,32.85,30.3,27.39,26.11,25.6
6370,0.60516,36.32,39.77,34.03,30.9,29.03,27.34,27.23,25.53,26.6,62.49,36.81,32.85,30.31,27.4,26.11,25.6
6380,0.60516,36.32,39.78,34.03,30.9,29.03,27.35,27.23,25.52,26.6,62.51,36.81,32.85,30.31,27.3,26.11,25.61
6390,0.60516,36.32,39.78,34.03,30.9,29.03,27.35,27.24,25.53,26.59,62.52,36.82,32.85,30.31,27.4,26.11,25.61
6400,0.60516,36.33,39.79,34.04,30.91,29.04,27.36,27.24,25.53,26.6,62.53,36.82,32.86,30.32,27.41,26.12,25.61
6410,0.60516,36.33,39.79,34.04,30.9,29.04,27.36,27.25,25.53,26.6,62.55,36.83,32.87,30.32,27.41,26.12,25.61
6420,0.60516,36.33,39.8,34.04,30.91,29.05,27.26,27.25,25.53,26.61,62.54,36.83,32.87,30.33,27.41,26.12,25.61
6430,0.60516,36.34,39.81,34.05,30.92,29.05,27.36,27.25,25.54,26.61,62.56,36.83,32.87,30.33,27.42,26.12,25.61
6440,0.60516,36.34,39.81,34.05,30.92,29.05,27.37,27.26,25.54,26.6,62.57,36.83,32.87,30.33,27.42,26.12,25.61
6450,0.60516,36.36,39.82,34.06,30.92,29.06,27.37,27.26,25.54,26.62,62.58,36.85,32.88,30.33,27.42,26.12,25.61
6460,0.60516,36.33,39.82,34.06,30.93,29.06,27.37,27.26,25.54,26.62,62.61,36.85,32.88,30.34,27.42,26.13,25.62
6470,0.60516,36.37,39.83,34.06,30.93,29.06,27.38,27.27,25.54,26.61,62.62,36.85,32.89,30.34,27.43,26.13,25.62
6480,0.60516,36.37,39.83,34.07,30.93,29.07,27.38,27.27,25.55,26.62,62.63,36.85,32.89,30.34,27.43,26.13,25.62
6490,0.60516,36.37,39.84,34.07,30.94,29.07,27.39,27.27,25.55,26.63,62.64,36.86,32.89,30.35,27.43,26.13,25.62
6500,0.60516,36.37,39.85,34.08,30.94,29.07,27.39,27.28,25.55,26.63,62.65,36.85,32.89,30.35,27.43,26.14,25.62
6510,0.60516,36.38,39.85,34.08,30.94,29.08,27.39,27.28,25.55,26.63,62.64,36.85,32.9,30.36,27.33,26.14,25.62
6520,0.60516,36.38,39.86,34.08,30.95,29.08,27.4,27.28,25.55,26.63,62.68,36.86,32.9,30.36,27.44,26.14,25.63
6530,0.60516,36.38,39.86,34.09,30.95,29.08,27.4,27.28,25.55,26.64,62.69,36.86,32.9,30.36,27.44,26.14,25.63
6540,0.60516,36.39,39.86,34.09,30.95,29.09,27.4,27.29,25.55,26.65,62.71,36.87,32.91,30.37,27.44,26.14,25.63
6550,0.60516,36.39,39.87,34.09,30.95,29.09,27.3,27.29,25.56,26.65,62.73,36.87,32.91,30.37,27.45,26.14,25.63
6560,0.60516,36.4,39.88,34.1,30.96,29.09,27.41,27.29,25.56,26.65,62.74,36.87,32.92,30.37,27.45,26.15,25.63
6570,0.60516,36.41,39.88,34.1,30.96,29.1,27.41,27.3,25.56,26.65,62.74,36.87,32.92,30.38,27.45,26.15,25.63
6580,0.60516,36.41,39.89,34.1,30.97,29.1,27.41,27.3,25.56,26.65,62.75,36.88,32.92,30.38,27.45,26.15,25.64
6590,0.60516,36.38,39.89,34.11,30.97,29.1,27.42,27.3,25.56,26.66,62.77,36.88,32.93,30.38,27.46,26.15,25.64
6600,0.60516,36.41,39.9,34.11,30.98,29.11,27.42,27.31,25.57,26.66,62.76,36.89,32.93,30.39,27.46,26.16,25.64
6610,0.60516,36.42,39.9,34.12,30.98,29.11,27.42,27.31,25.57,26.66,62.75,36.89,32.93,30.39,27.46,26.16,25.64
6620,0.60516,36.42,39.91,34.12,30.98,29.11,27.43,27.31,25.57,26.66,62.78,36.9,32.94,30.39,27.47,26.16,25.64
6630,0.60516,36.43,39.91,34.12,30.99,29.12,27.43,27.32,25.57,26.67,62.79,36.89,32.94,30.4,27.47,26.16,25.64
6640,0.60516,36.43,39.92,34.13,30.99,29.12,27.43,27.32,25.57,26.67,62.8,36.9,32.94,30.4,27.37,26.16,25.64
6650,0.60516,36.44,39.92,34.13,30.99,29.12,27.44,27.32,25.57,26.67,62.81,36.9,32.94,30.4,27.47,26.16,25.64
6660,0.60516,36.44,39.93,34.13,31,29.13,27.44,27.33,25.58,26.68,62.82,36.91,32.95,30.41,27.48,26.17,25.65
6670,0.60516,36.44,39.93,34.14,31,29.13,27.44,27.33,25.58,26.68,62.84,36.91,32.96,30.41,27.48,26.17,25.65
6680,0.60516,36.44,39.94,34.14,31,29.14,27.34,27.33,25.58,26.68,62.83,36.91,32.96,30.41,27.48,26.17,25.65
6690,0.60516,36.44,39.94,34.14,31.01,29.14,27.45,27.33,25.58,26.68,62.85,36.92,32.96,30.42,27.49,26.17,25.65
6700,0.60516,36.45,39.94,34.15,31.01,29.14,27.45,27.33,25.58,26.68,62.87,36.92,32.97,30.42,27.49,26.17,25.65
6710,0.60516,36.45,39.95,34.15,31.01,29.14,27.45,27.34,25.58,26.69,62.88,36.93,32.97,30.42,27.49,26.18,25.66
6720,0.60516,36.42,39.96,34.16,31.02,29.15,27.46,27.34,25.58,26.69,62.87,36.93,32.97,30.42,27.49,26.18,25.66
6730,0.60516,36.46,39.96,34.16,31.02,29.15,27.46,27.35,25.59,26.69,62.88,36.94,32.97,30.43,27.5,26.18,25.66
6740,0.60516,36.46,39.97,34.16,31.02,29.16,27.47,27.35,25.59,26.7,62.89,36.94,32.98,30.43,27.5,26.18,25.66
6750,0.60516,36.47,39.97,34.17,31.03,29.16,27.47,27.35,25.59,26.7,62.92,36.96,32.98,30.43,27.5,26.18,25.66
6760,0.60516,36.47,39.98,34.17,31.03,29.16,27.47,27.36,25.59,26.7,62.92,36.95,32.99,30.44,27.51,26.19,25.66
6770,0.60516,36.48,39.98,34.17,31.04,29.17,27.47,27.36,25.59,26.71,62.94,36.95,32.99,30.44,27.41,26.19,25.67
6780,0.60516,36.48,39.99,34.18,31.04,29.17,27.48,27.36,25.6,26.71,62.96,36.96,32.99,30.45,27.51,26.19,25.67
6790,0.60516,36.48,39.99,34.18,31.04,29.17,27.48,27.37,25.6,26.72,62.97,36.96,32.99,30.45,27.51,26.19,25.67
6800,0.60516,36.48,40,34.18,31.04,29.17,27.48,27.37,25.6,26.72,62.98,36.96,33,30.45,27.52,26.19,25.67
6810,0.60516,36.49,40,34.19,31.05,29.18,27.38,27.37,25.6,26.71,62.99,36.96,33,30.45,27.52,26.2,25.67
6820,0.60516,36.49,40.01,34.19,31.06,29.18,27.49,27.38,25.6,26.72,63,36.97,33,30.46,27.52,26.2,25.67
6830,0.60516,36.5,40.01,34.2,31.06,29.19,27.49,27.38,25.61,26.72,63.01,36.97,33.01,30.46,27.53,26.2,25.68
6840,0.60516,36.5,40.02,34.2,31.06,29.19,27.5,27.38,25.61,26.73,63.02,36.98,33.01,30.47,27.53,26.2,25.68
6850,0.60516,36.47,40.02,34.2,31.06,29.19,27.5,27.38,25.61,26.73,63.03,36.98,33.02,30.47,27.53,26.2,25.68
6860,0.60516,36.5,40.03,34.2,31.07,29.2,27.5,27.39,25.61,26.73,63.08,36.98,33.02,30.48,27.53,26.2,25.68
6870,0.60516,36.51,40.03,34.21,31.07,29.2,27.5,27.39,25.61,26.74,63.05,36.98,33.02,30.48,27.53,26.21,25.68
6880,0.60516,36.54,40.04,34.21,31.07,29.2,27.51,27.39,25.61,26.74,63.08,36.99,33.03,30.48,27.54,26.21,25.68
6890,0.60516,36.54,40.05,34.22,31.08,29.2,27.51,27.4,25.61,26.74,63.09,36.99,33.03,30.48,27.54,26.21,25.68
6900,0.60516,36.54,40.05,34.22,31.08,29.21,27.51,27.4,25.62,26.75,63.11,36.99,33.03,30.49,27.44,26.22,25.69
6910,0.60516,36.55,40.06,34.22,31.09,29.21,27.52,27.4,25.62,26.75,63.13,36.99,33.04,30.49,27.55,26.22,25.69
6920,0.60516,36.55,40.06,34.23,31.09,29.22,27.52,27.41,25.62,26.75,63.15,37,33.04,30.49,27.55,26.22,25.69
6930,0.60516,36.55,40.06,34.23,31.09,29.22,27.52,27.41,25.62,26.76,63.18,37.01,33.04,30.5,27.55,26.22,25.69
6940,0.60516,36.55,40.07,34.23,31.1,29.22,27.42,27.41,25.62,26.76,63.18,37.01,33.05,30.5,27.55,26.22,25.69
6950,0.60516,36.57,40.07,34.24,31.1,29.23,27.53,27.42,25.63,26.76,63.2,37.01,33.05,30.5,27.56,26.23,25.69
6960,0.60516,36.57,40.08,34.24,31.1,29.23,27.53,27.42,25.63,26.76,63.2,37.01,33.05,30.51,27.56,26.23,25.7
6970,0.60516,36.57,40.09,34.25,31.11,29.23,27.54,27.42,25.63,26.77,63.22,37.02,33.06,30.51,27.56,26.23,25.7
6980,0.60516,36.55,40.09,34.25,31.11,29.24,27.54,27.43,25.63,26.77,63.25,37.02,33.06,30.51,27.56,26.23,25.7
6990,0.60516,36.58,40.1,34.25,31.12,29.24,27.54,27.43,25.63,26.77,63.25,37.02,33.06,30.52,27.57,26.23,25.7
7000,0.60516,36.57,40.1,34.26,31.12,29.24,27.55,27.43,25.64,26.77,63.26,37.03,33.06,30.52,27.57,26.24,25.7
7010,0.60516,36.58,40.1,34.26,31.12,29.24,27.55,27.43,25.63,26.77,63.25,37.04,33.07,30.52,27.57,26.24,25.71
7020,0.60516,36.58,40.11,34.26,31.12,29.25,27.55,27.43,25.64,26.78,63.3,37.04,33.07,30.52,27.58,26.24,25.71
7030,0.60516,36.59,40.11,34.26,31.13,29.25,27.56,27.44,25.64,26.78,63.3,37.04,33.07,30.53,27.48,26.24,25.71
7040,0.60516,36.59,40.12,34.27,31.13,29.25,27.56,27.44,25.64,26.79,63.31,37.05,33.08,30.53,27.58,26.24,25.71
7050,0.60516,36.59,40.12,34.27,31.13,29.26,27.56,27.45,25.64,26.79,63.32,37.04,33.08,30.53,27.58,26.25,25.71
7060,0.60516,36.58,40.13,34.28,31.13,29.26,27.56,27.45,25.64,26.79,63.33,37.05,33.08,30.54,27.58,26.25,25.71
7070,0.60516,36.58,40.13,34.28,31.14,29.26,27.46,27.45,25.65,26.8,63.35,37.05,33.09,30.54,27.59,26.25,25.71
7080,0.60516,36.59,40.14,34.28,31.15,29.27,27.57,27.46,25.65,26.8,63.35,37.05,33.09,30.55,27.59,26.25,25.72
7090,0.60516,36.59,40.14,34.29,31.15,29.27,27.57,27.46,25.65,26.8,63.37,37.05,33.09,30.55,27.6,26.25,25.72
7100,0.60516,36.6,40.15,34.29,31.15,29.27,27.58,27.46,25.65,26.8,63.38,37.05,33.1,30.55,27.6,26.26,25.72
7110,0.60516,36.57,40.15,34.29,31.16,29.28,27.58,27.47,25.65,26.81,63.4,37.06,33.1,30.56,27.6,26.26,25.72
7120,0.60516,36.6,40.15,34.3,31.16,29.28,27.58,27.47,25.66,26.81,63.42,37.06,33.1,30.56,27.6,26.26,25.73
7130,0.60516,36.61,40.16,34.3,31.16,29.28,27.58,27.47,25.66,26.81,63.43,37.06,33.1,30.56,27.6,26.26,25.73
7140,0.60516,36.62,40.17,34.3,31.17,29.29,27.59,27.47,25.66,26.82,63.46,37.06,33.11,30.57,27.61,26.26,25.73
7150,0.60516,36.62,40.17,34.31,31.17,29.29,27.59,27.48,25.66,26.82,63.46,37.06,33.11,30.57,27.61,26.26,25.73
7160,0.60516,36.63,40.18,34.31,31.17,29.3,27.6,27.48,25.66,26.82,63.48,37.06,33.12,30.57,27.51,26.27,25.73
7170,0.60516,36.63,40.18,34.31,31.17,29.3,27.6,27.48,25.66,26.83,63.48,37.07,33.12,30.57,27.62,26.27,25.74
7180,0.60516,36.63,40.18,34.31,31.18,29.3,27.6,27.48,25.66,26.83,63.49,37.07,33.12,30.58,27.62,26.27,25.74
7190,0.60516,36.63,40.19,34.32,31.18,29.31,27.6,27.49,25.67,26.83,63.52,37.08,33.13,30.58,27.62,26.27,25.74
7200,0.60516,36.64,40.19,34.32,31.18,29.31,27.5,27.49,25.67,26.83,63.53,37.07,33.13,30.58,27.62,26.28,25.74
7210,0.60516,36.65,40.2,34.33,31.19,29.31,27.61,27.5,25.67,26.84,63.55,37.08,33.13,30.58,27.63,26.28,25.74
7220,0.60516,36.65,40.21,34.33,31.19,29.31,27.61,27.5,25.67,26.84,63.54,37.08,33.13,30.59,27.63,26.28,25.74
7230,0.60516,36.65,40.21,34.33,31.2,29.32,27.62,27.5,25.67,26.84,63.56,37.09,33.14,30.59,27.63,26.28,25.75
7240,0.60516,36.63,40.22,34.34,31.2,29.32,27.62,27.5,25.68,26.84,63.56,37.09,33.14,30.6,27.63,26.28,25.75
7250,0.60516,36.66,40.22,34.34,31.2,29.33,27.62,27.51,25.68,26.85,63.58,37.09,33.14,30.6,27.64,26.29,25.75
7260,0.60516,36.66,40.23,34.34,31.21,29.33,27.63,27.51,25.68,26.85,63.58,37.1,33.15,30.6,27.64,26.29,25.75
7270,0.60516,36.69,40.23,34.35,31.21,29.33,27.63,27.51,25.68,26.85,63.59,37.1,33.15,30.6,27.64,26.29,25.75
7280,0.60516,36.69,40.24,34.35,31.21,29.33,27.63,27.52,25.68,26.84,63.58,37.1,33.15,30.61,27.65,26.29,25.75
7290,0.60516,36.69,40.24,34.35,31.22,29.34,27.64,27.52,25.68,26.85,63.61,37.11,33.16,30.61,27.55,26.3,25.76
7300,0.60516,36.69,40.25,34.36,31.22,29.34,27.64,27.52,25.69,26.86,63.62,37.11,33.16,30.61,27.65,26.3,25.76
7310,0.60516,36.7,40.25,34.36,31.23,29.34,27.64,27.53,25.69,26.86,63.64,37.11,33.16,30.61,27.65,26.3,25.76
7320,0.60516,36.69,40.26,34.36,31.22,29.35,27.65,27.53,25.69,26.87,63.64,37.11,33.17,30.62,27.66,26.3,25.76
7330,0.60516,36.69,40.26,34.37,31.23,29.35,27.54,27.53,25.69,26.87,63.67,37.12,33.17,30.62,27.66,26.3,25.76
7340,0.60516,36.69,40.26,34.37,31.23,29.35,27.65,27.53,25.69,26.87,63.68,37.12,33.17,30.63,27.67,26.3,25.77
7350,0.60516,36.69,40.27,34.37,31.24,29.35,27.65,27.54,25.7,26.88,63.68,37.12,33.18,30.63,27.67,26.31,25.77
7360,0.60516,36.69,40.27,34.38,31.24,29.36,27.66,27.54,25.7,26.88,63.68,37.13,33.18,30.63,27.67,26.31,25.77
7370,0.60516,36.66,40.28,34.38,31.24,29.36,27.66,27.54,25.7,26.89,63.69,37.13,33.18,30.64,27.67,26.31,25.77
7380,0.60516,36.7,40.28,34.38,31.25,29.37,27.66,27.55,25.7,26.89,63.69,37.14,33.19,30.64,27.67,26.31,25.77
7390,0.60516,36.7,40.29,34.39,31.25,29.37,27.67,27.55,25.7,26.89,63.71,37.14,33.19,30.64,27.67,26.32,25.77
7400,0.60516,36.71,40.29,34.39,31.25,29.37,27.67,27.55,25.71,26.89,63.72,37.15,33.19,30.65,27.68,26.32,25.77
7410,0.60516,36.72,40.3,34.4,31.26,29.38,27.67,27.56,25.71,26.89,63.72,37.15,33.19,30.65,27.68,26.32,25.78
7420,0.60516,36.72,40.3,34.4,31.26,29.38,27.68,27.56,25.71,26.9,63.74,37.15,33.2,30.65,27.58,26.32,25.78
7430,0.60516,36.72,40.31,34.4,31.26,29.38,27.68,27.56,25.71,26.89,63.72,37.15,33.2,30.66,27.68,26.32,25.78
7440,0.60516,36.72,40.31,34.41,31.27,29.39,27.68,27.57,25.71,26.9,63.75,37.16,33.2,30.66,27.69,26.33,25.78
7450,0.60516,36.73,40.32,34.41,31.27,29.39,27.69,27.57,25.72,26.91,63.76,37.16,33.21,30.66,27.69,26.33,25.78
7460,0.60516,36.73,40.33,34.41,31.27,29.39,27.58,27.57,25.72,26.91,63.77,37.16,33.21,30.66,27.69,26.33,25.79
7470,0.60516,36.74,40.33,34.42,31.28,29.4,27.69,27.58,25.72,26.91,63.78,37.17,33.21,30.67,27.7,26.33,25.79
7480,0.60516,36.74,40.33,34.42,31.28,29.4,27.69,27.58,25.72,26.91,63.8,37.17,33.22,30.67,27.7,26.33,25.79
7490,0.60516,36.74,40.34,34.42,31.28,29.4,27.7,27.58,25.72,26.91,63.82,37.17,33.22,30.67,27.7,26.33,25.79
7500,0.60516,36.72,40.34,34.42,31.29,29.4,27.7,27.58,25.72,26.92,63.83,37.17,33.22,30.68,27.7,26.34,25.79
7510,0.60516,36.75,40.35,34.43,31.29,29.41,27.7,27.59,25.73,26.92,63.83,37.17,33.23,30.68,27.71,26.34,25.8
7520,0.60516,36.75,40.35,34.43,31.29,29.41,27.7,27.59,25.73,26.92,63.84,37.18,33.23,30.68,27.71,26.34,25.8
7530,0.60516,36.75,40.35,34.44,31.3,29.41,27.71,27.59,25.73,26.93,63.85,37.18,33.23,30.69,27.71,26.34,25.8
7540,0.60516,36.76,40.36,34.44,31.3,29.42,27.71,27.59,25.73,26.93,63.86,37.19,33.24,30.69,27.72,26.35,25.8
7550,0.60516,36.76,40.37,34.44,31.3,29.42,27.72,27.6,25.74,26.93,63.87,37.19,33.24,30.69,27.61,26.35,25.8
7560,0.60516,36.76,40.37,34.44,31.31,29.42,27.72,27.6,25.74,26.94,63.88,37.19,33.24,30.69,27.72,26.35,25.8
