Timestamp,Power,y0,y3,y6,y9,y12,y15,y18,y23,x0,x3,x6,x9,x12,x15,x18,x23
12406,0.39987922,31.65,33.05,28.71,27.33,26.33,25.78,25.4,25.19,53.98,30.6,27.89,26.74,25.88,25.41,24.92,24.77
12408,0.39987922,31.65,33.04,28.71,27.33,26.33,25.78,25.4,25.19,53.99,30.59,27.89,26.74,25.88,25.41,24.92,24.78
12410,0.39987922,31.65,33.04,28.71,27.33,26.33,25.78,25.4,25.19,54,30.59,27.89,26.74,25.88,25.41,24.92,24.78
12412,0.39987922,31.65,33.05,28.71,27.33,26.33,25.78,25.4,25.19,53.99,30.59,27.89,26.74,25.88,25.41,24.92,24.78
12414,0.39987922,31.65,33.05,28.7,27.33,26.33,25.78,25.4,25.19,53.99,30.59,27.89,26.74,25.88,25.41,24.92,24.78
12416,0.39987922,31.65,33.05,28.7,27.33,26.33,25.78,25.4,25.19,53.99,30.59,27.89,26.73,25.88,25.41,24.92,24.78
12418,0.39987922,31.65,33.04,28.71,27.33,26.33,25.78,25.4,25.19,53.99,30.6,27.89,26.74,25.88,25.41,24.93,24.77
12420,0.39987922,31.65,33.05,28.71,27.33,26.33,25.78,25.4,25.19,54,30.59,27.89,26.74,25.88,25.41,24.92,24.77
12422,0.39987922,31.65,33.05,28.71,27.33,26.33,25.78,25.4,25.19,54,30.6,27.89,26.74,25.88,25.41,24.92,24.78
12424,0.39987922,31.65,33.05,28.71,27.33,26.33,25.78,25.4,25.19,53.99,30.6,27.9,26.74,25.88,25.41,24.93,24.78
12426,0.39987922,31.65,33.05,28.71,27.33,26.33,25.79,25.4,25.19,54,30.6,27.89,26.74,25.88,25.41,24.93,24.78
12428,0.39987922,31.65,33.05,28.71,27.33,26.33,25.79,25.4,25.19,54,30.6,27.89,26.74,25.88,25.41,24.93,24.78
12430,0.39987922,31.65,33.05,28.71,27.33,26.33,25.79,25.4,25.19,54,30.6,27.89,26.75,25.88,25.41,24.93,24.78
12432,0.39987922,31.65,33.05,28.71,27.33,26.33,25.79,25.4,25.19,54,30.6,27.9,26.74,25.88,25.41,24.92,24.78
12434,0.39987922,31.65,33.05,28.71,27.33,26.33,25.78,25.41,25.19,54,30.6,27.9,26.74,25.88,25.41,24.93,24.78
12436,0.39987922,31.65,33.05,28.71,27.33,26.33,25.79,25.4,25.18,54.01,30.6,27.89,26.74,25.89,25.41,24.93,24.78
12438,0.39987922,31.65,33.05,28.71,27.33,26.33,25.79,25.41,25.18,54.01,30.6,27.9,26.74,25.88,25.41,24.93,24.78
12440,0.39987922,31.65,33.05,28.71,27.33,26.33,25.79,25.41,25.19,54.01,30.6,27.9,26.74,25.88,25.41,24.93,24.78
12442,0.39987922,31.65,33.05,28.71,27.33,26.33,25.79,25.41,25.19,54.01,30.6,27.9,26.74,25.89,25.41,24.93,24.78
12444,0.39987922,31.65,33.05,28.71,27.33,26.34,25.79,25.41,25.19,54.01,30.6,27.9,26.74,25.89,25.41,24.93,24.78
12446,0.39987922,31.65,33.05,28.71,27.33,26.33,25.79,25.41,25.19,54.01,30.6,27.9,26.74,25.89,25.42,24.93,24.78
12448,0.39987922,31.65,33.05,28.72,27.33,26.34,25.79,25.41,25.19,54.01,30.6,27.9,26.75,25.89,25.41,24.93,24.78
12450,0.39987922,31.65,33.05,28.72,27.33,26.34,25.79,25.41,25.19,54.01,30.6,27.9,26.75,25.89,25.41,24.93,24.78
12452,0.39987922,31.65,33.05,28.72,27.33,26.34,25.79,25.41,25.19,54.01,30.6,27.9,26.75,25.89,25.41,24.93,24.78
12454,0.39987922,31.65,33.05,28.72,27.33,26.34,25.79,25.41,25.19,54.02,30.6,27.9,26.75,25.89,25.42,24.93,24.78
12456,0.39987922,31.66,33.05,28.72,27.33,26.34,25.79,25.41,25.19,54.01,30.6,27.9,26.75,25.89,25.42,24.93,24.78
12458,0.39987922,31.66,33.06,28.72,27.33,26.34,25.79,25.41,25.19,54.02,30.6,27.9,26.75,25.89,25.41,24.93,24.78
12460,0.39987922,31.66,33.06,28.72,27.33,26.34,25.79,25.41,25.19,54.02,30.6,27.9,26.75,25.89,25.42,24.92,24.78
12462,0.39987922,31.66,33.06,28.72,27.33,26.34,25.79,25.41,25.19,54.03,30.6,27.9,26.75,25.89,25.42,24.93,24.78
12464,0.39987922,31.65,33.06,28.72,27.33,26.34,25.79,25.41,25.19,54.03,30.6,27.9,26.75,25.89,25.42,24.93,24.78
12466,0.39987922,31.66,33.05,28.72,27.34,26.34,25.79,25.41,25.2,54.02,30.6,27.9,26.75,25.89,25.42,24.93,24.79
12468,0.39987922,31.66,33.05,28.72,27.34,26.34,25.79,25.41,25.2,54.03,30.6,27.9,26.74,25.89,25.42,24.93,24.78
12470,0.39987922,31.66,33.06,28.71,27.34,26.34,25.79,25.41,25.2,54.03,30.6,27.9,26.75,25.89,25.42,24.93,24.78
12472,0.39987922,31.66,33.06,28.71,27.34,26.34,25.79,25.41,25.2,54.03,30.6,27.9,26.75,25.89,25.42,24.93,24.78
12474,0.39987922,31.66,33.06,28.72,27.33,26.34,25.79,25.41,25.2,54.03,30.6,27.9,26.75,25.89,25.41,24.93,24.78
12476,0.39987922,31.66,33.06,28.72,27.33,26.34,25.79,25.41,25.2,54.03,30.6,27.9,26.75,25.89,25.42,24.93,24.79
12478,0.39987922,31.66,33.06,28.72,27.34,26.34,25.79,25.41,25.2,54.03,30.61,27.9,26.75,25.89,25.42,24.93,24.79
12480,0.39987922,31.66,33.06,28.72,27.34,26.34,25.79,25.41,25.2,54.03,30.61,27.9,26.75,25.89,25.42,24.93,24.79
12482,0.39987922,31.66,33.06,28.72,27.34,26.34,25.79,25.41,25.2,54.03,30.6,27.91,26.75,25.89,25.42,24.93,24.78
12484,0.39987922,31.66,33.06,28.72,27.34,26.34,25.79,25.41,25.2,54.03,30.6,27.91,26.75,25.89,25.42,24.93,24.79
12486,0.39987922,31.66,33.06,28.72,27.34,26.34,25.79,25.41,25.2,54.03,30.61,27.9,26.75,25.89,25.42,24.93,24.79
12488,0.39987922,31.66,33.06,28.72,27.34,26.34,25.79,25.41,25.2,54.03,30.61,27.9,26.75,25.89,25.42,24.93,24.78
12490,0.39987922,31.66,33.06,28.72,27.34,26.34,25.8,25.41,25.18,54.04,30.6,27.9,26.75,25.89,25.42,24.93,24.79
12492,0.39987922,31.66,33.06,28.72,27.34,26.34,25.8,25.41,25.2,54.04,30.61,27.9,26.75,25.89,25.42,24.93,24.79
12494,0.39987922,31.66,33.06,28.72,27.34,26.34,25.8,25.41,25.2,54.05,30.61,27.9,26.75,25.89,25.42,24.93,24.78
12496,0.39987922,31.66,33.06,28.72,27.34,26.34,25.8,25.41,25.2,54.04,30.61,27.9,26.75,25.89,25.42,24.93,24.79
12498,0.39987922,31.66,33.06,28.72,27.34,26.34,25.8,25.41,25.19,54.04,30.61,27.9,26.75,25.89,25.42,24.94,24.79
12500,0.39987922,31.66,33.06,28.72,27.34,26.34,25.8,25.41,25.2,54.05,30.61,27.9,26.75,25.89,25.42,24.94,24.79
12502,0.39987922,31.66,33.06,28.72,27.34,26.34,25.8,25.41,25.2,54.04,30.61,27.91,26.75,25.9,25.42,24.94,24.79
12504,0.39987922,31.66,33.06,28.72,27.34,26.34,25.8,25.41,25.2,54.05,30.61,27.9,26.75,25.89,25.42,24.94,24.78
12506,0.39987922,31.66,33.06,28.72,27.34,26.34,25.8,25.41,25.2,54.06,30.61,27.91,26.74,25.89,25.42,24.93,24.79
12508,0.39987922,31.66,33.06,28.72,27.34,26.34,25.8,25.41,25.2,54.05,30.61,27.91,26.75,25.89,25.42,24.93,24.79
12510,0.39987922,31.66,33.07,28.72,27.34,26.34,25.8,25.41,25.2,54.05,30.61,27.91,26.75,25.9,25.42,24.94,24.79
12512,0.39987922,31.66,33.07,28.73,27.34,26.35,25.8,25.41,25.2,54.06,30.61,27.91,26.75,25.89,25.42,24.93,24.79
12514,0.39987922,31.66,33.07,28.73,27.34,26.35,25.8,25.42,25.2,54.05,30.61,27.91,26.76,25.9,25.42,24.94,24.78
12516,0.39987922,31.66,33.07,28.72,27.34,26.35,25.8,25.42,25.2,54.05,30.61,27.91,26.75,25.89,25.42,24.94,24.79
12518,0.39987922,31.66,33.07,28.73,27.34,26.35,25.8,25.42,25.2,54.06,30.61,27.91,26.76,25.9,25.42,24.94,24.79
12520,0.39987922,31.66,33.07,28.73,27.34,26.35,25.8,25.42,25.2,54.06,30.61,27.91,26.76,25.9,25.42,24.94,24.79
12522,0.39987922,31.66,33.07,28.73,27.34,26.35,25.8,25.42,25.2,54.06,30.61,27.91,26.76,25.9,25.42,24.94,24.79
12524,0.39987922,31.67,33.07,28.72,27.34,26.35,25.8,25.42,25.2,54.07,30.61,27.91,26.76,25.9,25.42,24.94,24.79
12526,0.39987922,31.67,33.07,28.72,27.34,26.35,25.8,25.42,25.2,54.07,30.61,27.91,26.76,25.9,25.42,24.94,24.79
12528,0.39987922,31.67,33.07,28.73,27.34,26.35,25.8,25.42,25.2,54.07,30.61,27.91,26.76,25.9,25.42,24.94,24.79
12530,0.39987922,31.67,33.07,28.73,27.34,26.35,25.8,25.42,25.2,54.07,30.62,27.91,26.76,25.89,25.42,24.94,24.79
12532,0.39987922,31.67,33.07,28.73,27.34,26.35,25.8,25.42,25.2,54.07,30.62,27.91,26.76,25.9,25.42,24.94,24.79
12534,0.39987922,31.67,33.07,28.73,27.35,26.35,25.8,25.42,25.2,54.07,30.61,27.91,26.76,25.9,25.42,24.94,24.79
12536,0.39987922,31.67,33.07,28.73,27.35,26.35,25.8,25.42,25.2,54.07,30.61,27.91,26.75,25.9,25.42,24.94,24.79
12538,0.39987922,31.67,33.07,28.73,27.34,26.35,25.8,25.42,25.2,54.07,30.62,27.91,26.76,25.9,25.42,24.94,24.79
12540,0.39987922,31.67,33.07,28.73,27.35,26.35,25.8,25.42,25.2,54.08,30.62,27.91,26.76,25.9,25.43,24.94,24.79
12542,0.39987922,31.67,33.07,28.73,27.35,26.35,25.8,25.42,25.2,54.08,30.62,27.91,26.76,25.9,25.43,24.94,24.79
12544,0.39987922,31.67,33.07,28.73,27.35,26.35,25.8,25.42,25.2,54.08,30.61,27.91,26.76,25.9,25.43,24.94,24.79
12546,0.39987922,31.67,33.07,28.73,27.35,26.35,25.8,25.42,25.19,54.08,30.62,27.91,26.76,25.9,25.43,24.94,24.8
12548,0.39987922,31.67,33.07,28.73,27.35,26.35,25.8,25.42,25.21,54.09,30.62,27.91,26.76,25.9,25.43,24.94,24.8
12550,0.39987922,31.67,33.07,28.73,27.35,26.35,25.8,25.42,25.21,54.08,30.61,27.91,26.76,25.9,25.43,24.94,24.79
12552,0.39987922,31.67,33.08,28.73,27.35,26.35,25.8,25.42,25.21,54.08,30.62,27.92,26.76,25.9,25.43,24.94,24.8
12554,0.39987922,31.67,33.08,28.73,27.35,26.35,25.8,25.42,25.21,54.08,30.62,27.91,26.76,25.9,25.43,24.94,24.79
12556,0.39987922,31.67,33.08,28.73,27.35,26.35,25.8,25.42,25.21,54.08,30.62,27.91,26.76,25.9,25.43,24.94,24.79
12558,0.39987922,31.67,33.08,28.73,27.35,26.35,25.81,25.42,25.21,54.09,30.61,27.91,26.75,25.9,25.43,24.94,24.8
12560,0.39987922,31.67,33.08,28.73,27.35,26.35,25.8,25.42,25.21,54.09,30.62,27.92,26.76,25.9,25.43,24.94,24.8
12562,0.39987922,31.67,33.08,28.73,27.35,26.35,25.81,25.42,25.21,54.09,30.62,27.92,26.76,25.9,25.43,24.94,24.79
12564,0.39987922,31.67,33.08,28.73,27.35,26.35,25.81,25.42,25.21,54.09,30.62,27.92,26.76,25.9,25.43,24.94,24.8
12566,0.39987922,31.67,33.08,28.73,27.35,26.35,25.81,25.42,25.21,54.09,30.62,27.91,26.76,25.9,25.43,24.94,24.79
12568,0.39987922,31.67,33.08,28.73,27.35,26.35,25.81,25.42,25.21,54.08,30.62,27.92,26.76,25.9,25.43,24.94,24.8
12570,0.39987922,31.67,33.08,28.73,27.35,26.35,25.81,25.42,25.21,54.09,30.62,27.91,26.77,25.9,25.43,24.94,24.79
12572,0.39987922,31.67,33.08,28.73,27.35,26.35,25.81,25.42,25.21,54.1,30.62,27.91,26.76,25.9,25.43,24.94,24.8
12574,0.39987922,31.67,33.08,28.73,27.35,26.35,25.81,25.42,25.21,54.1,30.62,27.92,26.76,25.9,25.43,24.95,24.8
12576,0.39987922,31.67,33.08,28.73,27.35,26.35,25.81,25.42,25.21,54.1,30.62,27.92,26.76,25.9,25.43,24.95,24.8
12578,0.39987922,31.67,33.08,28.73,27.35,26.35,25.81,25.42,25.21,54.1,30.62,27.92,26.76,25.9,25.43,24.95,24.8
12580,0.39987922,31.67,33.08,28.74,27.35,26.36,25.81,25.42,25.21,54.1,30.62,27.92,26.76,25.9,25.43,24.95,24.8
12582,0.39987922,31.67,33.08,28.73,27.35,26.36,25.81,25.42,25.21,54.1,30.62,27.92,26.76,25.91,25.43,24.95,24.8
12584,0.39987922,31.67,33.08,28.73,27.35,26.36,25.81,25.42,25.21,54.1,30.62,27.92,26.77,25.91,25.43,24.95,24.8
12586,0.39987922,31.67,33.08,28.74,27.35,26.36,25.81,25.42,25.21,54.1,30.62,27.92,26.77,25.9,25.43,24.95,24.79
12588,0.39987922,31.67,33.08,28.74,27.35,26.36,25.81,25.42,25.21,54.11,30.62,27.92,26.76,25.9,25.43,24.95,24.8
12590,0.39987922,31.67,33.08,28.74,27.35,26.36,25.81,25.42,25.21,54.11,30.62,27.92,26.76,25.91,25.43,24.95,24.8
12592,0.39987922,31.67,33.08,28.74,27.35,26.36,25.81,25.42,25.21,54.1,30.62,27.92,26.77,25.91,25.43,24.94,24.8
12594,0.39987922,31.68,33.08,28.74,27.35,26.36,25.81,25.42,25.21,54.11,30.62,27.92,26.77,25.91,25.43,24.95,24.8
12596,0.39987922,31.67,33.08,28.74,27.35,26.36,25.81,25.42,25.2,54.12,30.62,27.92,26.77,25.91,25.43,24.95,24.8
12598,0.39987922,31.68,33.08,28.74,27.35,26.36,25.81,25.43,25.2,54.11,30.62,27.92,26.77,25.91,25.43,24.95,24.8
12600,0.39987922,31.68,33.08,28.74,27.35,26.36,25.81,25.43,25.21,54.11,30.62,27.92,26.77,25.91,25.43,24.95,24.8
12602,0.39987922,31.68,33.08,28.74,27.36,26.36,25.81,25.43,25.21,54.11,30.63,27.92,26.77,25.91,25.43,24.95,24.8
12604,0.39987922,31.68,33.08,28.73,27.36,26.36,25.81,25.43,25.21,54.11,30.63,27.92,26.77,25.91,25.43,24.95,24.8
12606,0.39987922,31.68,33.08,28.73,27.36,26.36,25.81,25.43,25.21,54.11,30.63,27.92,26.76,25.91,25.44,24.95,24.8
12608,0.39987922,31.68,33.08,28.74,27.35,26.36,25.81,25.43,25.21,54.12,30.62,27.92,26.77,25.9,25.44,24.95,24.8
12610,0.39987922,31.68,33.08,28.74,27.35,26.36,25.81,25.43,25.21,54.12,30.62,27.92,26.77,25.91,25.43,24.95,24.8
12612,0.39987922,31.68,33.08,28.74,27.36,26.36,25.81,25.43,25.21,54.12,30.63,27.92,26.77,25.91,25.43,24.95,24.8
12614,0.39987922,31.68,33.08,28.74,27.36,26.36,25.81,25.43,25.21,54.12,30.63,27.92,26.77,25.91,25.44,24.95,24.8
12616,0.39987922,31.68,33.08,28.74,27.36,26.36,25.81,25.43,25.21,54.12,30.62,27.92,26.77,25.91,25.44,24.95,24.8
12618,0.39987922,31.68,33.08,28.74,27.36,26.36,25.81,25.43,25.22,54.12,30.63,27.92,26.77,25.91,25.44,24.95,24.8
12620,0.39987922,31.68,33.08,28.74,27.36,26.36,25.81,25.43,25.22,54.13,30.62,27.92,26.77,25.91,25.44,24.95,24.8
12622,0.39987922,31.68,33.08,28.74,27.36,26.36,25.81,25.43,25.22,54.12,30.63,27.92,26.77,25.91,25.44,24.95,24.8
12624,0.39987922,31.68,33.08,28.74,27.36,26.36,25.81,25.43,25.22,54.13,30.63,27.92,26.77,25.91,25.44,24.95,24.8
12626,0.39987922,31.68,33.08,28.74,27.36,26.36,25.81,25.43,25.22,54.13,30.63,27.92,26.77,25.91,25.44,24.95,24.8
12628,0.39987922,31.68,33.08,28.74,27.36,26.36,25.81,25.43,25.22,54.13,30.63,27.92,26.77,25.91,25.44,24.95,24.8
12630,0.39987922,31.68,33.08,28.74,27.36,26.36,25.81,25.43,25.22,54.13,30.63,27.93,26.77,25.91,25.44,24.95,24.8
12632,0.39987922,31.68,33.08,28.74,27.36,26.36,25.81,25.43,25.22,54.14,30.63,27.92,26.77,25.91,25.44,24.95,24.8
12634,0.39987922,31.68,33.08,28.74,27.36,26.36,25.81,25.43,25.22,54.13,30.63,27.93,26.77,25.91,25.44,24.95,24.81
12636,0.39987922,31.68,33.08,28.74,27.36,26.36,25.81,25.43,25.22,54.13,30.63,27.92,26.77,25.91,25.44,24.95,24.8
12638,0.39987922,31.68,33.08,28.74,27.36,26.36,25.82,25.43,25.22,54.14,30.63,27.92,26.77,25.91,25.44,24.95,24.8
12640,0.39987922,31.68,33.08,28.74,27.36,26.36,25.82,25.43,25.22,54.14,30.63,27.93,26.77,25.91,25.44,24.95,24.81
12642,0.39987922,31.68,33.08,28.74,27.36,26.36,25.82,25.43,25.22,54.15,30.63,27.93,26.77,25.91,25.44,24.95,24.81
12644,0.39987922,31.68,33.08,28.75,27.36,26.36,25.81,25.43,25.22,54.14,30.63,27.92,26.78,25.91,25.44,24.96,24.8
12646,0.39987922,31.68,33.08,28.75,27.36,26.36,25.82,25.43,25.2,54.15,30.63,27.92,26.77,25.91,25.44,24.95,24.8
12648,0.39987922,31.68,33.08,28.75,27.36,26.36,25.82,25.43,25.22,54.15,30.63,27.93,26.77,25.91,25.44,24.95,24.8
12650,0.39987922,31.68,33.08,28.75,27.36,26.36,25.82,25.43,25.22,54.14,30.63,27.93,26.78,25.91,25.44,24.95,24.81
12652,0.39987922,31.68,33.08,28.74,27.36,26.37,25.82,25.43,25.22,54.15,30.63,27.93,26.78,25.91,25.44,24.96,24.8
12654,0.39987922,31.68,33.08,28.74,27.36,26.37,25.82,25.43,25.22,54.15,30.64,27.92,26.77,25.92,25.44,24.96,24.8
12656,0.39987922,31.69,33.08,28.75,27.36,26.37,25.82,25.43,25.22,54.15,30.64,27.93,26.78,25.91,25.44,24.96,24.8
12658,0.39987922,31.68,33.08,28.75,27.36,26.37,25.82,25.43,25.22,54.15,30.63,27.93,26.78,25.92,25.44,24.96,24.81
12660,0.39987922,31.69,33.08,28.74,27.36,26.37,25.82,25.43,25.22,54.16,30.63,27.93,26.78,25.92,25.44,24.96,24.8
12662,0.39987922,31.69,33.08,28.74,27.36,26.37,25.82,25.43,25.22,54.16,30.64,27.93,26.77,25.92,25.44,24.96,24.81
12664,0.39987922,31.69,33.09,28.75,27.36,26.37,25.82,25.43,25.22,54.15,30.64,27.93,26.78,25.91,25.44,24.96,24.81
12666,0.39987922,31.69,33.09,28.75,27.36,26.37,25.82,25.43,25.22,54.16,30.63,27.93,26.78,25.91,25.44,24.95,24.81
12668,0.39987922,31.69,33.09,28.75,27.36,26.37,25.82,25.43,25.22,54.16,30.63,27.93,26.77,25.92,25.44,24.95,24.81
12670,0.39987922,31.69,33.09,28.75,27.37,26.37,25.82,25.44,25.22,54.17,30.63,27.93,26.77,25.92,25.44,24.96,24.81
12672,0.39987922,31.69,33.09,28.75,27.37,26.37,25.82,25.44,25.22,54.16,30.63,27.93,26.78,25.92,25.44,24.96,24.81
12674,0.39987922,31.69,33.09,28.75,27.37,26.37,25.82,25.44,25.22,54.17,30.64,27.93,26.78,25.92,25.44,24.96,24.81
12676,0.39987922,31.69,33.09,28.75,27.37,26.37,25.82,25.44,25.22,54.16,30.64,27.93,26.78,25.92,25.44,24.95,24.81
12678,0.39987922,31.69,33.09,28.75,27.37,26.37,25.82,25.44,25.22,54.16,30.64,27.93,26.78,25.92,25.44,24.96,24.81
12680,0.39987922,31.69,33.09,28.75,27.37,26.37,25.82,25.44,25.22,54.16,30.64,27.93,26.78,25.92,25.44,24.96,24.81
12682,0.39987922,31.69,33.09,28.75,27.37,26.37,25.82,25.44,25.22,54.17,30.64,27.93,26.78,25.92,25.45,24.96,24.81
12684,0.39987922,31.69,33.09,28.75,27.37,26.37,25.82,25.44,25.22,54.16,30.64,27.93,26.78,25.92,25.44,24.96,24.81
12686,0.39987922,31.69,33.09,28.75,27.37,26.37,25.82,25.44,25.22,54.17,30.64,27.93,26.78,25.92,25.45,24.96,24.81
12688,0.39987922,31.69,33.09,28.75,27.37,26.37,25.82,25.44,25.22,54.18,30.64,27.93,26.78,25.92,25.44,24.96,24.81
12690,0.39987922,31.69,33.09,28.75,27.37,26.37,25.82,25.44,25.22,54.17,30.64,27.93,26.78,25.92,25.44,24.96,24.81
12692,0.39987922,31.69,33.09,28.75,27.37,26.37,25.82,25.44,25.22,54.18,30.64,27.93,26.78,25.92,25.44,24.96,24.81
12694,0.39987922,31.69,33.09,28.75,27.37,26.37,25.82,25.44,25.22,54.17,30.64,27.93,26.78,25.92,25.45,24.95,24.81
12696,0.39987922,31.69,33.09,28.75,27.37,26.37,25.82,25.44,25.22,54.18,30.64,27.93,26.78,25.92,25.45,24.96,24.8
12698,0.39987922,31.69,33.09,28.75,27.37,26.37,25.82,25.44,25.22,54.17,30.64,27.93,26.78,25.92,25.44,24.96,24.81
12700,0.39987922,31.69,33.09,28.75,27.37,26.37,25.82,25.44,25.22,54.17,30.64,27.93,26.78,25.92,25.44,24.96,24.81
12702,0.39987922,31.69,33.09,28.75,27.37,26.37,25.82,25.44,25.23,54.18,30.64,27.93,26.78,25.92,25.45,24.96,24.81
12704,0.39987922,31.69,33.09,28.75,27.37,26.37,25.82,25.44,25.23,54.18,30.64,27.93,26.78,25.92,25.45,24.96,24.81
12706,0.39987922,31.69,33.09,28.75,27.37,26.37,25.83,25.44,25.21,54.18,30.64,27.93,26.78,25.92,25.45,24.96,24.81
12708,0.39987922,31.69,33.09,28.75,27.37,26.37,25.83,25.44,25.23,54.18,30.64,27.93,26.78,25.92,25.45,24.96,24.81
12710,0.39987922,31.69,33.09,28.75,27.37,26.37,25.83,25.44,25.23,54.18,30.64,27.94,26.78,25.92,25.45,24.96,24.81
12712,0.39987922,31.69,33.09,28.75,27.37,26.37,25.83,25.44,25.23,54.18,30.64,27.93,26.79,25.92,25.45,24.97,24.81
12714,0.39987922,31.69,33.09,28.75,27.37,26.37,25.83,25.44,25.23,54.18,30.64,27.93,26.78,25.92,25.45,24.96,24.81
12716,0.39987922,31.69,33.09,28.75,27.37,26.37,25.83,25.44,25.23,54.19,30.64,27.93,26.78,25.92,25.45,24.96,24.81
12718,0.39987922,31.7,33.1,28.75,27.37,26.38,25.83,25.44,25.23,54.18,30.64,27.94,26.79,25.92,25.45,24.97,24.81
12720,0.39987922,31.7,33.1,28.75,27.37,26.38,25.83,25.44,25.23,54.17,30.65,27.93,26.78,25.92,25.45,24.96,24.81
12722,0.39987922,31.7,33.1,28.76,27.37,26.38,25.83,25.44,25.23,54.17,30.64,27.94,26.79,25.92,25.45,24.96,24.81
12724,0.39987922,31.7,33.1,28.76,27.37,26.38,25.83,25.44,25.23,54.17,30.65,27.93,26.78,25.92,25.45,24.96,24.81
12726,0.39987922,31.7,33.1,28.76,27.37,26.38,25.83,25.44,25.23,54.17,30.64,27.94,26.78,25.92,25.45,24.96,24.81
12728,0.39987922,31.7,33.1,28.76,27.37,26.38,25.83,25.44,25.23,54.17,30.64,27.94,26.78,25.92,25.45,24.96,24.81
12730,0.39987922,31.7,33.1,28.76,27.37,26.38,25.83,25.44,25.23,54.17,30.64,27.94,26.79,25.92,25.45,24.96,24.82
12732,0.39987922,31.7,33.1,28.76,27.38,26.38,25.83,25.44,25.23,54.17,30.64,27.94,26.79,25.92,25.45,24.97,24.82
12734,0.39987922,31.7,33.1,28.76,27.38,26.38,25.83,25.44,25.23,54.17,30.64,27.94,26.79,25.92,25.45,24.97,24.81
12736,0.39987922,31.7,33.1,28.76,27.38,26.38,25.83,25.44,25.23,54.18,30.64,27.94,26.78,25.92,25.45,24.96,24.82
12738,0.39987922,31.7,33.1,28.76,27.38,26.38,25.83,25.44,25.23,54.17,30.64,27.94,26.79,25.93,25.45,24.97,24.81
12740,0.39987922,31.7,33.1,28.76,27.38,26.38,25.83,25.44,25.23,54.17,30.65,27.94,26.79,25.92,25.45,24.97,24.81
12742,0.39987922,31.7,33.1,28.76,27.38,26.38,25.83,25.44,25.23,54.17,30.64,27.94,26.79,25.92,25.45,24.97,24.81
12744,0.39987922,31.7,33.1,28.76,27.38,26.38,25.83,25.45,25.23,54.18,30.64,27.94,26.79,25.92,25.45,24.97,24.81
12746,0.39987922,31.7,33.1,28.76,27.38,26.38,25.83,25.45,25.23,54.18,30.65,27.94,26.79,25.93,25.45,24.97,24.82
12748,0.39987922,31.7,33.1,28.76,27.38,26.38,25.83,25.45,25.23,54.18,30.64,27.94,26.79,25.93,25.45,24.96,24.82
12750,0.39987922,31.7,33.1,28.76,27.38,26.38,25.83,25.45,25.23,54.19,30.65,27.94,26.79,25.92,25.45,24.97,24.82
12752,0.39987922,31.7,33.1,28.76,27.38,26.38,25.83,25.45,25.23,54.19,30.65,27.94,26.79,25.93,25.45,24.97,24.82
12754,0.39987922,31.7,33.1,28.76,27.38,26.38,25.83,25.45,25.23,54.19,30.65,27.94,26.79,25.93,25.45,24.97,24.82
12756,0.39987922,31.7,33.1,28.76,27.38,26.38,25.83,25.45,25.23,54.18,30.65,27.94,26.79,25.93,25.45,24.97,24.81
12758,0.39987922,31.7,33.1,28.76,27.38,26.38,25.83,25.45,25.23,54.19,30.65,27.94,26.79,25.92,25.45,24.97,24.82
12760,0.39987922,31.7,33.1,28.76,27.38,26.38,25.83,25.45,25.23,54.19,30.65,27.94,26.79,25.93,25.46,24.96,24.82
12762,0.39987922,31.7,33.1,28.76,27.38,26.38,25.83,25.45,25.23,54.19,30.65,27.94,26.79,25.93,25.46,24.96,24.82
12764,0.39987922,31.7,33.1,28.76,27.38,26.38,25.83,25.45,25.23,54.19,30.65,27.94,26.79,25.93,25.45,24.97,24.81
12766,0.39987922,31.7,33.1,28.76,27.38,26.38,25.83,25.45,25.22,54.19,30.65,27.94,26.79,25.93,25.45,24.97,24.82
12768,0.39987922,31.7,33.1,28.76,27.38,26.38,25.83,25.45,25.23,54.2,30.65,27.94,26.79,25.93,25.46,24.97,24.82
12770,0.39987922,31.7,33.1,28.76,27.38,26.38,25.83,25.45,25.23,54.19,30.65,27.94,26.79,25.93,25.45,24.97,24.82
12772,0.39987922,31.7,33.1,28.76,27.38,26.38,25.83,25.45,25.23,54.19,30.65,27.95,26.79,25.93,25.46,24.97,24.82
12774,0.39987922,31.7,33.1,28.76,27.38,26.38,25.83,25.45,25.23,54.2,30.65,27.94,26.78,25.93,25.45,24.97,24.82
12776,0.39987922,31.7,33.1,28.76,27.38,26.38,25.83,25.45,25.23,54.2,30.65,27.95,26.79,25.93,25.45,24.97,24.82
12778,0.39987922,31.7,33.1,28.76,27.38,26.38,25.83,25.45,25.24,54.2,30.65,27.95,26.79,25.93,25.46,24.97,24.82
12780,0.39987922,31.71,33.11,28.76,27.38,26.38,25.83,25.45,25.23,54.21,30.65,27.95,26.79,25.93,25.46,24.97,24.82
12782,0.39987922,31.71,33.11,28.76,27.38,26.38,25.83,25.45,25.24,54.21,30.65,27.95,26.79,25.93,25.45,24.97,24.82
12784,0.39987922,31.71,33.11,28.77,27.38,26.38,25.83,25.45,25.23,54.2,30.65,27.95,26.79,25.93,25.46,24.97,24.82
12786,0.39987922,31.71,33.11,28.77,27.38,26.39,25.83,25.45,25.24,54.21,30.65,27.95,26.8,25.93,25.45,24.97,24.82
